id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiLoZY0llj,,2,"2024-12-31 15:20:17",@maulanafahleji4886,"Ijin share bang",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiOoxYZJbU,,3,"2024-12-31 15:46:33",@etsbelajarpertukangan,"Hati hati bang Marsel sudah bongkar2 situs judol.",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiP6Xx92nL,,2,"2024-12-31 15:49:05",@NikotinTar98,"​@asynfl09nama Chanel nya apa",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiQTPMlvIG,,0,"2024-12-31 16:00:57",@asynfl09,"@NikotinTar98 tim trobos misteri sama tsc tv (yg ini lupa kepanjangannya apa). Kalo ttm sih keliatan jelas settinganya, kalo tsc tv itu loh bisa nampilin setan dengan wujud sangat nyata di kamar mandi berukuran kecil, dan hostnya nunjukin kalo di kamar mandi bener2 cuma ada dia doang, dan gaada akses buat orang atau aksesoris pendukung, tapi pas hostnya baca2 mantra gitu setannya bisa tiba2 muncul dan hilang njir wkwk setannya",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiRLP3P05F,,3,"2024-12-31 16:08:35",@asepribowo1827,"Makasih banyak bang Marsel... Sehat selalu",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiRpnrp24-,,4,"2024-12-31 16:12:52",@HRstory76,"Brow @MarcelRadhival Saya ucapkan beribu ribu terima kasih,, karena brow Sudah menyembuhkan pikiran orang banyak dan saya juga,, terima kasih brow 🙏🏻",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiVsyVyHEI,,1,"2024-12-31 16:48:15",@IrulAldi-ef9po,"Tanpa masker",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiVw4H2KEp,,7,"2024-12-31 16:48:41",@Mainkan2plus,"1000% real mencerdaskan bang marcell !!",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiWHd02FzV,,1,"2024-12-31 16:51:46",@riskiokta9329,😅,1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiXvDcpzoB,,3,"2024-12-31 17:06:03",@salihan9018,"Bahaya banget ini abgnya gak d tutup muka nya...takut2 d cari sama tauke2 judol atau pun dicari sama intel buat d soal siasat cari bandar2 yg pernah nego sama dia",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiY29DcaBA,,3,"2024-12-31 17:07:08",@Koboi_Brengsegg,"Akhirnya ada juga yang berani membuka dan bersedia mencerdaskan bangsa. Terima kasih bang",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACi__5rooxA,,1,"2024-12-31 17:29:14",@Gopalfuad,"@MarcelRadhival aku dari tahun 2023 mengajak temen deket stop judol mentah bang 😭🤣",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACib9IqOY00,,4,"2024-12-31 17:43:03",@wawangondes1184,"Terimakasih Mas Marcel,& Mas Ronal, sangat bermanfaat, &semoga menjadi pahala jariah. & Semoga semakin sukses & berkah u/ Mas Marcel & Mas Ronal .",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACibjCC3e_F,,6,"2024-12-31 17:48:06",@Ceci_beban,"Bang bongkar judi TOGEL bang",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACici-w5QJN,,3,"2024-12-31 17:56:40",@DarmantoTo-z8e,"Apakah situs judol ada dorongan dari pemerintah....atau memang di bikin supaya menjebak masyarakat nya terperangkap...?? Kalau memang mau berantas kenapa situs judol tersebar di Indonesia dengan mudah",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiiEOpsbE_,,2,"2024-12-31 18:44:55",@anggaelbotuna9526,"bikin penjelasan untuk togel",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACikfSiT349,,0,"2024-12-31 19:06:13",@Bang_DP,"COBA CEK YOUTUBE RUANG REHABILITAS JUDOL bang. Beliau juga banyak share tentang settingan seperti ini. Cuman subscribeer nya aja sedikit.",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACimFuM3OCz,,0,"2024-12-31 19:20:05",@anggigumelar780,"bener bang",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACipJPhpQFa,,1,"2024-12-31 19:46:46",@smileoffstorychannel2201,"Mantabbb ... Ini pembahasan yg sangat keren diakhir penutup tahun 2024 Cel 👍🏻👍🏻👍🏻 dan semoga ditahun yg baru ... Para kawan yg masih terkurung pikiran dlm harapan palsu JuDol segera terbuka akal sehatnya _Aamiin_ 🤲🏻",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiurjFs4dp,,1,"2024-12-31 20:35:17",@guztaradipati8792,"ijin share,,, karna teman²ku sangat sangat sangat ultra banyak bahkan hampir semua temanku pada main judi online biar pada sadar",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACiv5ddsaFK,,1,"2024-12-31 20:37:19",@zainotfound8403,"Bang marcel terlalu banyak blunder divideo ini, banyak yg ga disensor, itu dibagian atas masih ada nama situsnya ga disensor, kemudian di menu data user, ada nama, email, dan nomor hp orang yg ga disensor bang",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACivfUfz-Jm,,3,"2024-12-31 20:42:21",@indoindigo189,"orang yg gila judi nonton ini pasti berenti tapi berentinya di slot dan bakal beralih ke parlay. pegang omongan gua tau ga bang marcel parlay itu apa?",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACj6UC88I2O,,3,"2024-12-31 22:25:32",@pikzhost,"saya sebagai programmer merasa lucu dengan situs Judol bisa bisanya usernya percaya padahal dari link nya aja illegal atau linknya aneh aneh karna mereka tau web nya bisa down suatu saat😂 biasanya klo gua nemuin web Judol si langsung aja DDOS",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjB3wNsOL9,,1,"2024-12-31 23:05:38",@ajakistrijalan4379,"Siaappp suhu, pastinya seperti itulah",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjBNRTEfCR,,2,"2024-12-31 23:08:18",@imamhidayatofficial,"Gua gak suka judi bentuk apapun",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjC3TNkkUn,,2,"2024-12-31 23:14:18",@trwiculinary,"Mau bahas iklan jud*lnya ga? Saya bisa bantu",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjD3xQ5SOi,,1,"2024-12-31 23:23:07",@AIS_6849,"Dan 1 lg. Uang judol haram!",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjE3rxbbfL,,1,"2024-12-31 23:31:50",@widodopasir3754,"Bang yg w penasaran dn pngen saya tanyakan itu.. knpa klo bndar nyeting kemengan knp pas udah menang aku di blokir itu knp ? Kurang kerjaan ap gmn bndarnya ?",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjEwHeU0jD,,0,"2024-12-31 23:39:24",@ediheryadi5891,"Buat saya Orang main Judol adalah Orang Paling Goblok dalam Keluarganya.",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjF4Jkq2vZ,,0,"2024-12-31 23:40:38",@SimukEva,"Alhamdulilah saya sudar sadar dari awal kalok main judol itu sistem yg di main kan bandar makan nya saya tidak perna main judol sama sekali",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjFyIC471O,,0,"2024-12-31 23:48:25",@hysokawhipschannel6064,"Sekarang lebih jahat bang, banyak bandar judi yg numpang IP/Hosting ke web"" resmi dengan cara pasang shell, web sekolah yg saya pegang pernah ke pasang Web judol untungnya ketauan langsung saya riset website saya",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjGwDlAuCD,,0,"2024-12-31 23:56:52",@perowartinperowartin1846,"Saya sering di ajak cewek2 di ig, suruh ikut link gacor. Ku kasih sarat kirim video dia berak, auto ngeblok dia.",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjMNwqlcJP,,0,"2025-01-01 00:44:29",@kachannel7529,"Marcel sangat berani membongkar situs penipuan judol ,mamntap kita dukung, sbntr lgi psti membongkar kasus mafia korupsi2 di konoha😊",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjPjR6Z35A,,1,"2025-01-01 01:13:46",@andhikasyaifudin,"Kalau ada yg promo judol.. di channel anda??? Langsung laporkan ke yutub aja mas.. 👍",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjTUASapu4,,0,"2025-01-01 01:46:30",@aldiansyahrahmaputra7707,"​@fauzipapabola itu ibarat ganjil genap,,, kalo banyak masang ganjil berarti bakal keluar genap. Paham gak?",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjTgmLI77D,,0,"2025-01-01 01:48:21",@bangjackkorean,"kalau maen Future di binance gimana bang marcel",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjUUp3ttY9,,0,"2025-01-01 01:55:20",@AFIZAMUSIK87,"PASTI UNTUNG? yg benar pasti BUNTUNG",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjY4p5wE-R,,0,"2025-01-01 02:26:44",@Godrell,"Betul mengganggu bgt di komen sekarang promosinya bang",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjYOccJXt3,,0,"2025-01-01 02:29:26",@kinarrachannel3613,"Keren kakak",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjZqXumlVN,,1,"2025-01-01 02:42:07",@heypinkyboys,"Terima Kasih PAHLAWAN ❤",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACj_t3m6n06,,0,"2025-01-01 02:51:12",@ramondwi6625,"Yang penting jangan di respon, kalo lu respon ya kena kamu, aku saja bulak balik di promosikan tapi ga tangepin",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjdlHfzUqD,,0,"2025-01-01 03:25:06",@sesukague7634,"Bang apakah roulete jg bisa di seting makasih",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjdmw_6Wlt,,0,"2025-01-01 03:25:19",@rahmawjyafky406,"Bner, d smua konten youtube psti ada komen judol"" itu",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjeVG4HLEZ,,0,"2025-01-01 03:31:30",@aguskabayan9410,"Bang Marcel bahas lagi rame garam rukiyah apakah termasuk pembodohan. Terima kasih",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjfNJyX4NM,,0,"2025-01-01 03:39:10",@ihsanfadilah4364,"Banyak anomali judol di komentar, paling gedek gw nonton dede ingin ada judolnya",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjhT7esqat,,0,"2025-01-01 03:57:26",@KELEDAI_MALAYa,"Sadarkan dan cerdas kan anak bangsa",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjhW3KuNd4,,0,"2025-01-01 03:57:50",@IpankDisini-tm6ir,"Seorang pesulap juga penipu cel marcel",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjheKujxRY,,1,"2025-01-01 03:59:06",@angeloooooooooooooo,"iya nih bang, makin rame komen promosi judol di tiap kontes youtube",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjjsIqTgd7,,0,"2025-01-01 04:18:29",@brewok2105,"Terimakasih bang marcel",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjkdGfL0y9,,0,"2025-01-01 04:25:10",@dhaniharipermadi1327,"Coba di edukasikan di judol yang live casino kayak roulette , dragon Tiger , sicbo dll bang Marcel colab sama it judol",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjnU_tClEO,,0,"2025-01-01 04:50:03",@bayunurhakim8068,"Kenapa baru di bahas si bg marsel padahal udh di tunggu2 buat di bongkar ama bg marsel",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjp33jzieE,,1,"2025-01-01 05:03:47",@OnlyMedsos,"Di awal akan kasih menang dulu selanjutnya babak belur 😂",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjpbG4uz7D,,3,"2025-01-01 05:08:35",@OnlyMedsos,"Menurut saya judol gak akan pernah hilang, terlalu banyak pihak yg mencari untung dari judol, termasuk aparat pemerintah. KEMBALI KE DIRI MASING² MAU PILIH TERTIPU JUDOL ATAU BEBAS DARI JUDOL.",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjq5TngaWz,,0,"2025-01-01 05:12:51",@glowcell2348,"​@zainotfound8403 bng marsel itu pmberani ngapin takut bngkir2 judol itu",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjq9ma0otv,,0,"2025-01-01 05:13:26",@youtubechannel-eh1lc,"bang klo setingan togel gimna bang",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjqfGYTH8-,,1,"2025-01-01 05:17:52",@duniaanakceria2010,"Mantap bg, edukasi banget bg",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjqkzDZzKL,,0,"2025-01-01 05:18:39",@khotaminurrochim7911,❤,1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjraEUvS7C,,2,"2025-01-01 05:25:55",@LivyViola,"Makasih bg skrg aku dh percaya dn stop judol",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjsNVIQj-R,,0,"2025-01-01 05:32:47",@sniperkacang9822,"siap bos..",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjsiVOwMHC,,0,"2025-01-01 05:35:47",@truepoint8161,"​@asynfl09 bang marcel itu percaya soal hal ghoib seperti Jin,setan,malaikat,tapi tidak untuk dukun karena itu penipuan masyarakat dan menghabiskan uang masyarakat",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjxA0MISts,,0,"2025-01-01 06:14:38",@10.Biantara,Yooo,1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjxFI2tvcl,,1,"2025-01-01 06:15:21",@celtixaman2401,"Makasih ya bang",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjxIdp6fdb,,0,"2025-01-01 06:15:49",@carribsjogtrade6587,"Kalau di fb komentarnya sehat selalu ,sukses selalu bang 😂",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjynkzY7al,,0,"2025-01-01 06:28:56",@adibmustofa3726,"Coba bongkar judi bola",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACjyqPOx2QS,,2,"2025-01-01 06:29:18",@HamdaniHamdani-t9x,"Saya pemain judul saya bersaksi anda adalah orang orang baik.. Semoga allah membalas kebaikan anda. Semoga Marcell Ronald sehat selalu wassalam,,",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACk-Xvl7VVr,,0,"2025-01-01 06:44:07",@bamers404,"Bang Marcel, mohon maaf, sepertinya ada yg belum disensor di bagian suggestions pas lagi typing2 bikin akun di situs judol nya",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
Ugy7LFJw6TAfYliZ0314AaABAg.ACi7qFXjvjHACk0XkitZBP,,0,"2025-01-01 06:52:49",@michaeljustin8086,"Ini dia edukasi yang sungguh bermanfaat",1,Ugy7LFJw6TAfYliZ0314AaABAg,@MarcelRadhival
