id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgxgWA_muRIlGyng8_N4AaABAg,0,0,"2026-04-05 10:39:24",@ajengoktaa-w9i4z,"judi juga bisa bikin kita yang gak ada uang",0,,
UgzprUaBwhJaMvSbTgZ4AaABAg,0,0,"2026-04-05 10:31:36",@CekikCekuk,cuu,0,,
UgzidC9EXESAUaMj6UN4AaABAg,0,0,"2026-04-04 15:01:58",@MohammadRoyhan-bx5df,"lebih serem dari film horror ini",0,,
Ugzul7TDCDIJH0Zzbg54AaABAg,0,0,"2026-04-03 10:16:59",@stickman-l6t,"Tiba-tiba lagu pas gue kecil pas gue masih TK lagi mana pakai gitar dulu tapi pakai gitar dari kayu sih atau dibilang dibuat sendiri",0,,
Ugx1ligsQ7RKzl5XMbB4AaABAg,0,0,"2026-04-03 06:53:10",@arsahei,"Temenku gara"" judol. Tanah motor mobil habis di jual gara"" judol",0,,
UgyUVBt1XkH5gsFofYh4AaABAg,0,0,"2026-04-03 06:35:56",@Redmi123H4-p8z,"Motor beat velg revo😂",0,,
UgwiLVhCYpdXC1XH7th4AaABAg,0,0,"2026-04-02 09:25:22",@UjangUjang-u4f,"Udah 7 tahun aja bang",0,,
UgyrCX87B9TQUEjmAHd4AaABAg,0,0,"2026-04-02 06:20:40",@usagiuk,6:24,0,,
UgzipwSoofddBdtvLRB4AaABAg,0,1,"2026-04-02 04:13:54",@ArianaAdawiyah-e5v,"Kok isterinya itam🗿?",0,,
UgwTjOLPitD8WxS-gZd4AaABAg,0,0,"2026-04-01 06:13:25",@hiroffc10,"4:34 😢",0,,
Ugy6vkLzZ8zQ8r_BEVR4AaABAg,1,2,"2026-03-30 13:49:41",@MohamadRafael-r6c,"Intinya jangan judol guys, itu gak baik buat diri sendiri",0,,
Ugy6vkLzZ8zQ8r_BEVR4AaABAg.AUzCLKPIjy7AV-hlK2Af7t,,0,"2026-03-31 03:52:14",@RizkyRiplay,"Ambil pelajaran dari cerita ini ya",1,Ugy6vkLzZ8zQ8r_BEVR4AaABAg,@MohamadRafael-r6c
UgxQrWuOThn9wQGEZSJ4AaABAg,1,0,"2026-03-30 09:40:49",@Rafiangara,"Astaghfirullah halazim",0,,
UgxQrWuOThn9wQGEZSJ4AaABAg.AUykrad2vx3AUyl8VH3Ymc,,0,"2026-03-30 09:43:16",@Rafiangara,"Tahanan gendeng",1,UgxQrWuOThn9wQGEZSJ4AaABAg,@Rafiangara
UgxHyb8c74bWoaU4am14AaABAg,0,0,"2026-03-27 10:32:28",@LukMan-t6t6k,"Gue main judi selot onlen tapi WD caranya ganti ganti akun nomer wa dan jangan napsuh hanya iseng doang uang judi itu ga berkah",0,,
UgxHASvl9Gkf9cFFDb14AaABAg,1,0,"2026-03-26 01:53:04",@RandomSingkat_09,cihuyyyy,0,,
UgxHASvl9Gkf9cFFDb14AaABAg.AUnc97UDh3oAUnkfymeNFz,,0,"2026-03-26 03:07:35",@RizkyRiplay,"Terimakasih telah menonton",1,UgxHASvl9Gkf9cFFDb14AaABAg,@RandomSingkat_09
Ugz1Rhk4f7R6HDDf6Hd4AaABAg,0,0,"2026-03-25 07:35:40",@KomarUdin-rk1hz,"Janngan judi karena judi itu merusak iman dan juga merusak kehidupan walauoun duit kau banyak tetapi tetap habis duit nya judi itu hukum nya haram kamu dapat duit hasil judi kamu beri kan kepada keluarga mu itu sama saja seperti memberi racun keluarga keluarga mu dan itu akan menjadi darah daging mau tidak mau anggota badan akan melakukan maksiat",0,,
UgxqdkXa8TIYZU5xEH54AaABAg,0,0,"2026-03-25 03:45:16",@PUTRAROBLOX,"Bapak gw kemarin hampir aja mau main judol tapi langsung ku bilang ke bapak gw itu haram dan bapak gw gak jadi main😁",0,,
UgxtFIs4EEwN1kp9K-N4AaABAg,0,0,"2026-03-23 05:23:42",@fauzirahmad807,"KISAHNYA MIRIP DI TEMPAT KU, KURIR J&TOD KEJEBAK MAIN SLOT",0,,
Ugx6v62s2fDrrU60iqJ4AaABAg,0,0,"2026-03-22 18:57:36",@NursarifAlhakam-dc8do,🤣🤣🤣,0,,
UgyIAqAWR-5DGu6zpxN4AaABAg,0,0,"2026-03-22 03:49:56",@verasylvia520,"Udah deh kacau",0,,
Ugy8pMDxia2ijhBAB4V4AaABAg,0,3,"2026-03-20 04:37:30",@husnasyifaul,"maap telat komen ""intinya jangan berkembang biak sebelum berkembang baik""",0,,
Ugw7pcRd2wvJ71yJy1Z4AaABAg,0,0,"2026-03-19 10:16:06",@kalamcarito8037,"Terus terang saya anak muda yang dulu sebelum main slot Uang 400 cukup sebulan Skrng kenal selot Melebihi itu Uang gajih abis terus",0,,
UgwacuTulk6Yf0F_gRh4AaABAg,0,0,"2026-03-19 07:27:50",@AMBUDUDUXML,🎉🎉🎉,0,,
UgwCLiTb6qMNm2WdW8t4AaABAg,0,0,"2026-03-14 02:51:29",@OzilRafan,"Bukan ny judol di blokir malah tiktok roblox dll😹",0,,
UgzdyFitXc7Hqy-Ztd54AaABAg,0,0,"2026-03-09 14:38:07",@rudisyahyunan4006,😢😢😢😢😢😅dvxvbdfshgh,0,,
UgztJZDoUb1m2MHtOcZ4AaABAg,0,0,"2026-03-08 09:32:12",@MrMr-f1f1b,"Orang yg membutuh kan❎ Orang yg ingin miskin dan gila✅",0,,
Ugw3pb_cDIHMJwwOCNp4AaABAg,0,0,"2026-03-08 07:16:38",@ZahiArfandhiya,#boikotjudol,0,,
UgxFkDaVkb4hg9oO37d4AaABAg,0,0,"2026-03-08 03:38:08",@Yudi2904,"Kok kayak bilang mata gitu yaallah😮",0,,
UgzJY25RGzaYcz3OGNR4AaABAg,0,1,"2026-03-07 13:58:34",@koxxxxv,"P, gw terakhir nih pasti 🗿",0,,
Ugy69Mk9gUzcdpQZP3h4AaABAg,0,0,"2026-03-04 10:20:40",@Eni_xyt,"Keren sih film ny bermanfaat",0,,
UgwqliAo9ut9SfVsX9V4AaABAg,1,0,"2026-03-02 17:18:26",@RokaRoka-i4v,"gacor gacor 😂",0,,
UgwqliAo9ut9SfVsX9V4AaABAg.ATrTympV1pmATsWyW_FVfV,,0,"2026-03-03 03:03:51",@RizkyRiplay,"Ambil pelajaran dari cerita ini yaa",1,UgwqliAo9ut9SfVsX9V4AaABAg,@RokaRoka-i4v
UgzEWB6H5eu5VY8k5NV4AaABAg,1,0,"2026-03-02 05:48:54",@mulyatri,"Emang lowongan goblok. Maksimal 25. Tapi pengalaman 10. Maksudnya lu baru selesai SMP langsung kerja gitu",0,,
UgzEWB6H5eu5VY8k5NV4AaABAg.ATqF3PYjvvRATsw6IQ9DSn,,0,"2026-03-03 06:52:15",@RizkyRiplay,"Ambil pelajaran dari cerita ini ya sob",1,UgzEWB6H5eu5VY8k5NV4AaABAg,@mulyatri
Ugzf6kb4DsFjJ0uCOkx4AaABAg,0,0,"2026-03-01 02:24:44",@sean6fw,P,0,,
Ugzo7Tjftmy0dxwyN294AaABAg,0,0,"2026-02-26 22:27:11",@HshshHshsh-p4n,"Di pikir pikir semua bermula dari barang yang ilang dimana semua orang pernah merasakan kehilangan",0,,
UgwN0Suj0Qc7LduhqKR4AaABAg,1,2,"2026-02-26 09:45:00",@gkltdijtsjgzmfigatifioi86524p,"Bayi itu yang penting minum susu langsung dari ibunya, daripada beli susu bayi mahal. Yang penting ibunya sehat",0,,
UgwN0Suj0Qc7LduhqKR4AaABAg.ATgMu3G3x6QATj7JkTmaei,,0,"2026-02-27 11:26:32",@shinjuyo4530,"tapi bukan ke situ intinya",1,UgwN0Suj0Qc7LduhqKR4AaABAg,@gkltdijtsjgzmfigatifioi86524p
UgzL7OFw4NDgxlkzfpB4AaABAg,0,0,"2026-02-26 08:31:42",@Algazalyy,"Awal vidio karaterna te ayaan matana eta mah mang kumaha atuh",0,,
UgzsfTzwdkSv0vu8fl54AaABAg,0,0,"2026-02-24 00:23:13",@khairulanuarmurad9169,"Pemerintah jgk main judol,sekaligus bos judol..mana bisa dibanteras,apalagi anggota pejabat semua,pemain slot jgk.. Negara🇲🇨no 1 didunia paling kuat korup,pemerintah,anggota pejabat, anggota anti korup jgk korup,emang semuanya korup,dgn rakus makan hasil haram bagi keturunan sekali..jadi semuanya keturunan anak h4r4m..wkwkwk 😂",0,,
UgwgvUpG929JpWD7qpF4AaABAg,1,0,"2026-02-23 15:00:29",@DerickVandio,"Beli di indoApril 😂😂",0,,
UgwgvUpG929JpWD7qpF4AaABAg.AT_CcH_aXy_ATaVPDHs2e9,,1,"2026-02-24 03:03:50",@RizkyRiplay,"HAhaha salfok ya sob",1,UgwgvUpG929JpWD7qpF4AaABAg,@DerickVandio
UgzLNUPaNLKHrkOQFxx4AaABAg,0,0,"2026-02-20 12:16:30",@nazmiiiiiiiiiiiiiiiii,"Ini mirip seperti game pikabuu stop, dimana dia kecanduan main judi, dan tidak punya apa apa, dia pun akhir nya tahu akibat, karena bermain judi dan pada akhir nya Ida tidak punya apa apa keluarga nya kabur meninggalkan dia, dan dia pun pada akhirnya tidak mempunyai apa apa, bahkan dia tidak ada rumah, Link kalian bisa nonton di pikabuu windah atau miawau Peringatan jangan main judi terus ya",0,,
UgyjhmIpK7omw0dsDix4AaABAg,0,0,"2026-02-19 14:42:36",@BOOYAH123-v9v,"Bang itu editnya susah gak",0,,
UgwmCMp0yAG3y9K29K94AaABAg,0,0,"2026-02-18 07:45:27",@Calon_baryrobloxuser,"Telor gulung Pentol gulung😂",0,,
Ugx7Rcj-GmTdw2SICRl4AaABAg,1,0,"2026-02-17 23:20:11",@Nanaaaaaa-y8g,Terakirrr😅😮😊😂🎉,0,,
Ugx7Rcj-GmTdw2SICRl4AaABAg.ATLe1tvaGtcATM2kWQh24D,,0,"2026-02-18 03:04:52",@RizkyRiplay,"Terimakasih sudah menonton sob",1,Ugx7Rcj-GmTdw2SICRl4AaABAg,@Nanaaaaaa-y8g
UgwbTs-PjgEXsfZgU8p4AaABAg,0,3,"2026-02-16 10:47:08",@Raka-f2o,"Semangat bang bikin konten nya konten nya sangat menghibur",0,,
UgxZEeoraKxC5DnGsdF4AaABAg,2,4,"2026-02-15 12:29:33",@ErnaInang,"Lah om gua menang 2 jt dikasih 250",0,,
UgxZEeoraKxC5DnGsdF4AaABAg.ATFKzhJCMQFATXgTvWuFX6,,0,"2026-02-22 15:32:22",@Aditya-h3e6c,"Parah parah",1,UgxZEeoraKxC5DnGsdF4AaABAg,@ErnaInang
UgxZEeoraKxC5DnGsdF4AaABAg.ATFKzhJCMQFAUSNC9G2I9D,,1,"2026-03-17 10:30:23",@soraloyalty,"Selamat menikmati takdirmu",1,UgxZEeoraKxC5DnGsdF4AaABAg,@ErnaInang
UgyevnEPMpFMkGMmJVB4AaABAg,0,0,"2026-02-15 12:07:58",@Sahwa_chan,"Tiba tiba bgt pas mau nonton ada iklan tor monitor",0,,
UgwXfq4GcvE2M-qB-g14AaABAg,0,0,"2026-02-14 08:20:11",@AKBARPANGESTU314,"Judol adalah membahayakan orang orang dan dosa karena karma sendiri",0,,
Ugw05ROgOfmISZ66E6x4AaABAg,0,0,"2026-02-13 11:11:43",@Anak_banjar_kalsel,"1:27 malah ngiler sama es dan makanan nya😂",0,,
UgxxYO_BoA4igmq0ivN4AaABAg,1,0,"2026-02-11 08:08:28",@izammchennel,"Dengan film sebentar ini dan animasi nya kita bisa dapat pesan moral 🎉",0,,
UgxxYO_BoA4igmq0ivN4AaABAg.AT4ZvzR6QnaAT4_FJP_vwE,,0,"2026-02-11 08:11:14",@RizkyRiplay,"Semoga ada pelajaran yang bisa diambil dari cerita ini ya",1,UgxxYO_BoA4igmq0ivN4AaABAg,@izammchennel
UgxX6OEHc2-ZVI7eEhp4AaABAg,0,0,"2026-02-11 07:52:01",@ZakiajaAja-v1t,"Bayi nya udah besar tu🗿🗿",0,,
UgybU1hX02H5dH4UBxt4AaABAg,0,0,"2026-02-11 07:10:56",@alimayona4940,Indoapril😂,0,,
Ugz4SnebCFqNy3F95VZ4AaABAg,1,1,"2026-02-10 17:50:44",@Frayreza,"Hidup pas Pasan + Judol + Pinjol + nyabu + KDRT + tidak mau dengar orang lain: sebuah Kombo maut menjadi orang menyebalkan dan pantas untuk dibenci",0,,
Ugz4SnebCFqNy3F95VZ4AaABAg.AT31lo_tzeKAT4-M7NwgHq,,0,"2026-02-11 02:48:51",@RizkyRiplay,"Jangan pernah nyoba judol ya sob",1,Ugz4SnebCFqNy3F95VZ4AaABAg,@Frayreza
Ugzcl1YqEyMlyY9b9l94AaABAg,1,0,"2026-02-09 03:22:03",@dumped-o3i,"Jauhi judi online, itu bukan permainan tapi jebakan",0,,
Ugzcl1YqEyMlyY9b9l94AaABAg.ASzuZVycUZGAT24lgw7zjb,,0,"2026-02-10 08:57:41",@RizkyRiplay,"Ambil pelajaran dari cerita ini ya sob",1,Ugzcl1YqEyMlyY9b9l94AaABAg,@dumped-o3i
Ugw4-lrkArWrCoP-eJd4AaABAg,1,5,"2026-02-08 11:41:18",@PutuDaniel-k3d,"Awal dari kehancuran keluarga dari judol adalah dari ""iseng""",0,,
Ugw4-lrkArWrCoP-eJd4AaABAg.ASyDuDqFv--ASztmAAbz80,,4,"2026-02-09 03:15:11",@RizkyRiplay,"Ambil pelajaran dari cerita ini yaa",1,Ugw4-lrkArWrCoP-eJd4AaABAg,@PutuDaniel-k3d
Ugwcf0P87t8TiCS2gFx4AaABAg,0,0,"2026-02-07 12:30:47",@Hakahimeihaj7780,"Kalo aku jomblo ka rizky tidak ada yang menyukai 😢😢 akan tetapi menyukai nonton rizky riplay horror mantap",0,,
UgznMcFcl9ZKvIzcLkt4AaABAg,0,2,"2026-02-07 09:56:24",@Lordsurosoo,"gacor gacor wahahahahahahaha 12:02",0,,
UgxOywSD3pVBguwxQBN4AaABAg,0,0,"2026-02-06 04:40:06",@dedenugraha5887,"anti slot",0,,
UgyOZKwpr8PLWnyfhS94AaABAg,0,0,"2026-02-05 12:05:45",@NoviAndriyani-c5x,"Ayo Gabung Komunitas Kami ! Rasakan keseruannya Bareng Ribuan Gamer Lain di 😘Ubocash😘ya bosku",0,,
UgzyDVhFTY_CufD1GI14AaABAg,0,0,"2026-02-03 04:40:56",@ViralStorys27,"Pesan moral... Jauhi boss yang beengsek",0,,
UgwJj_2HWUqh_OGGU8F4AaABAg,3,0,"2026-02-02 03:31:03",@selvia_nasution,"tim baru nonton episode ini",0,,
UgwJj_2HWUqh_OGGU8F4AaABAg.AShu1JhER46AShwFh2nYd_,,1,"2026-02-02 03:50:30",@RizkyRiplay,"Terimakasih telah menonton, semoga terhibur dengan konten kami yaa",1,UgwJj_2HWUqh_OGGU8F4AaABAg,@selvia_nasution
UgwJj_2HWUqh_OGGU8F4AaABAg.AShu1JhER46ASi18ZjFt6A,,0,"2026-02-02 04:41:57",@selvia_nasution,"​@RizkyRiplayoii dibales donggg semangat terus bang ditunggu konten horor menari lainnya",1,UgwJj_2HWUqh_OGGU8F4AaABAg,@selvia_nasution
UgwJj_2HWUqh_OGGU8F4AaABAg.AShu1JhER46AVm54X_WXv5,,0,"2026-04-19 08:07:30",@FarisShofyanbasakoro,🤪,1,UgwJj_2HWUqh_OGGU8F4AaABAg,@selvia_nasution
Ugxo9hIBlA6qYH8Rfb14AaABAg,1,0,"2026-02-02 00:57:06",@tasjotasjoe,"Gara2 Kecerobohan hilangkan hp milik pelanggan masalahnya jdi kemana2",0,,
Ugxo9hIBlA6qYH8Rfb14AaABAg.AShcPkCqBzKASho_z5pQyj,,0,"2026-02-02 02:43:30",@RizkyRiplay,"Ambil pelajaran dari cerita ini ya sob",1,Ugxo9hIBlA6qYH8Rfb14AaABAg,@tasjotasjoe
UgybkxwzrxE7_eDDldx4AaABAg,0,0,"2026-01-30 11:48:38",@BangKamal-i2r,"Seharusnya admin nya yg di AS zap",0,,
Ugyte5oDDBzkKdhVz214AaABAg,1,0,"2026-01-27 13:44:21",@davidhariyadi5602,"Didalam keadaan terpuruk pasanganmu lah yg menentukan kemana arah dan tujuan hidup",0,,
