id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugz8UGa_VpaQUReqxtJ4AaABAg,0,0,"2026-04-18 02:38:37",@FaraImut-j8p,"Bang bisa mntok tlong kmbalikn akun FB sya,FB sya d bajak d salh gunakan SMA org buat nipu😢",0,,
UgxKVoz8DmbpQhUJcZ94AaABAg,0,0,"2026-04-16 15:21:18",@pashabolangchanel,"Bang email aku dibajak diganti pasword nya, bagaimana mengganti email ,kalau email saya diganti pasword orang",0,,
UgxYdtGRfb7zAk9cJQt4AaABAg,0,0,"2026-04-16 13:58:53",@Game8bprusak,"Dari semua konten lupa sandi FB di YT 1 pun ga pernah work 😢",0,,
UgwrXqMYkRHkUwq5_xV4AaABAg,0,0,"2026-04-05 04:56:24",@juhairiah797,"Saya akun facebook saya sdh di ambil oleh orang lain dan di pke posting yg jelek2 giman cara ambilnya",0,,
UgwaN2ph6TcpGLHqPnZ4AaABAg,0,0,"2026-04-03 13:23:48",@CHANNELVONDULANG,"Tdk sesuai dgn thumbnail preett",0,,
UgyPQBFhsHsGKE7aPg14AaABAg,0,0,"2026-03-27 18:16:45",@BasaniHarahap-g8k,"Wehh gara2 epepe",0,,
UgwAzZoZxJX3kc9-peR4AaABAg,0,0,"2026-03-24 13:06:28",@storymovie8124,"Ga bisa balik akun gua min. Ga muncul kek di vidio. Cmn muncul email tapi ga tau email siapa. Tidak punya akses itu ga muncul2",0,,
UgzelIcSPSJdUvPPWL14AaABAg,2,0,"2026-03-18 05:57:38",@ahmadzidaneabiyyah,"FB ku juga dibajak tapi bedanya mereka buat identitas baru/akun baru pakek email ku alhasil dibuat hal-hal aneh sama mereka, ga lama malah FB ku kena baned dengan tuduhan aneh dan Identitas barunya juga ikut kebaned",0,,
UgzelIcSPSJdUvPPWL14AaABAg.AUUSmSf69zKAUUo-FQvnfr,,0,"2026-03-18 09:11:46",@makinVIRAL,"Wah kasusnya cukup rumit, coba hubungi pusat bantuan Facebook langsung ya",1,UgzelIcSPSJdUvPPWL14AaABAg,@ahmadzidaneabiyyah
UgzelIcSPSJdUvPPWL14AaABAg.AUUSmSf69zKAUUr3e4_wH8,,0,"2026-03-18 09:38:35",@ahmadzidaneabiyyah,"​@makinVIRALlangkah pertama sekarang lapor ke emailnya Facebook kak",1,UgzelIcSPSJdUvPPWL14AaABAg,@ahmadzidaneabiyyah
Ugy7kKNRuaVqxpdYwhF4AaABAg,0,0,"2026-03-12 15:09:51",@jeksetcu,"Mana bg kok gk bisa akun saya",0,,
UgyltRuA92t0NqOrkNV4AaABAg,1,0,"2026-02-27 13:56:03",@hafad3304,"Bg kok ga muncul yg bilang tidk memiliki akses ke akun ini",0,,
UgyltRuA92t0NqOrkNV4AaABAg.ATjOQoIEP-1ATo-vTT5N4l,,0,"2026-03-01 08:58:07",@makinVIRAL,"Cek lagi langkah-langkahnya pelan-pelan ya, dan pastikan HP nya belum pernah ganti",1,UgyltRuA92t0NqOrkNV4AaABAg,@hafad3304
UgwKfF4L9bryfhZqD854AaABAg,0,1,"2026-02-27 08:11:40",@ShofiAja-x8i,"Tetap tidak bisa bang, setelah menekan langkah terakhir ubah kata sandi, tidak muncul seperti itu, terus berulang2 tetap sama kata sandi salah dan tidak muncul tulisan ""TDK memiliki akses kesini"" Lalu harus bagaimana, padahal udah langkah terakhir, tolong bantu bang",0,,
UgyMU5acaf6cm1N9TnB4AaABAg,0,0,"2026-02-27 07:43:33",@KevinSeran-i1i8l,"Emang bisa kah bang kalo akun Facebook kita udah lama di bajak. Tapi sekarang baru mau kita ambil kembali emang bisa kah. Mohon di jawab",0,,
UgyfoO1cjTmUL8WrUHV4AaABAg,0,0,"2026-02-26 06:23:18",@jasmaniar1244,"Tetap gak bisa gimana dong😢",0,,
UgxgGw9Mk_J8CbU880F4AaABAg,0,0,"2026-02-24 08:59:20",@meylaramadani-o1p,"Kalau sudah di reset apa masih bisa kak",0,,
UgxtrfGVmh1apg7cTax4AaABAg,0,0,"2026-02-22 18:53:16",@Liman-q2l,"Tidak bisa penipuan mna tulisan sudah tidak memiliki akses ke akun ini lgi penimbunan email no hp trs sja ulng""",0,,
UgzgxzJieJ5RvnO69VJ4AaABAg,0,0,"2026-02-22 18:51:36",@Liman-q2l,"Saya punya tidak ada opsi sudah tidak memiliki akses",0,,
Ugx-_GplWEeZObHibSt4AaABAg,0,0,"2026-02-20 13:21:25",@lilissusanty2597,"Bg boleh dak balikin akun fb saya.. kena bajak,😢",0,,
Ugy-fwPUVfp0ivtBIlZ4AaABAg,0,0,"2026-02-19 07:29:52",@AlanDopo,"Ngga bisa akun ku bang",0,,
UgyIMwjCNbafpLhOayZ4AaABAg,0,0,"2026-02-14 13:13:50",@arkabagasal4644,"FB saya di bajak atau hack sama penipu,,email saya sudah kadaluarsa,,baru saya dapat kabar bahwa FB suami saya juga di bajak sama pihak yg tidak bertanggung jawab,",0,,
Ugw2MMhoYA6HoiF-9c14AaABAg,0,0,"2026-02-11 01:55:02",@andreboy7397,"tp sya tidak bisa bang",0,,
UgxAMyLoIce7fLnrTP54AaABAg,0,1,"2026-02-09 09:34:07",@ajiPamungkas-w2f,"Kalo kode verifikasi nya sudah tidak masuk di hp saya gimana 😭😭",0,,
UgyY_TTwu3OQugHh7Cp4AaABAg,0,0,"2026-02-03 14:59:27",@DioufZahidAdzikry,"Masalahnya nomer saya udh diganti sama dia -_-",0,,
UgwiAFEovff9knaBO2B4AaABAg,0,0,"2026-01-31 10:00:04",@medinahossam,"Bang, saya sudah coba pilih ""tidak punya akses ke data ini lagi"" tapi setelah pilih itu ada tulisan ""tidak bisa mencoba perangkat lain"". Gimana ini bang? Facebook saya kena hacked kemarin",0,,
UgwtkWxXcx8hr8JZ6Dd4AaABAg,0,0,"2026-01-27 18:55:39",@mbakyunjerman,"Tolong 250k dibajak",0,,
Ugzq1WU4v3XhD_RU6KN4AaABAg,0,0,"2026-01-27 07:36:10",@ShondyOfficial7,"tapi di aku ga ada scan wajah nya bang fitur yang muncul cuma kode melalui perangkat sama nomor yang bajak",0,,
UgyOnyQhEsjLGzq2kkR4AaABAg,0,0,"2026-01-23 13:42:34",@tukangpulung,"Klu akun grup Facebook di curi gmna cara nyaa kak",0,,
UgyyBIVsyn_S98GZ2194AaABAg,0,0,"2026-01-23 12:17:14",@MUMOLOK,"Bang Saya memiliki sekitar 5 akun FB yang didaftarkan menggunakan 1 nomor HP yang sama. Saat lupa sandi malah masuk ke akun yang 1 Bang. Adakah Caranya Bang ???",0,,
UgzHGLD_9L0yVyfyUy54AaABAg,1,0,"2026-01-23 08:29:57",@ayi2167,"kalo email nya sudah di ganti gimana? tapi ketika saya bikin fb baru pake email lama tetep nongol fb yang ke hack",0,,
UgzHGLD_9L0yVyfyUy54AaABAg.ASJgHjfP4KmASJnjIj2Nfb,,0,"2026-01-23 09:35:01",@makinVIRAL,"Berarti masih terkait.. Coba pas proses pakai email tersebut",1,UgzHGLD_9L0yVyfyUy54AaABAg,@ayi2167
Ugw4Oi2ZdenSlQmJh5l4AaABAg,0,0,"2026-01-22 06:53:57",@fitriyatin3061,"Kak beda kak fb y tempat saya dibajak sama orang email dan no udah gak aktif, sandi pun lupa",0,,
UgxJW5XKAPjxVxJfZRF4AaABAg,0,0,"2026-01-22 02:16:35",@BebeKamil-ex1pt,"bg ajar aku kerana bedak FB ngk sama dengan Malaysia",0,,
UgwcghADW-_lcOqkw0Z4AaABAg,0,1,"2026-01-19 14:40:40",@Nusantaraa7,"tutorial yang sekarang bg",0,,
UgxLEV9rO-Qz3z27Gc54AaABAg,1,0,"2026-01-18 07:35:39",@HasbiAssidik-t7h,"Akun semua di ganti g ada yg bsa saya akses gmna",0,,
UgxLEV9rO-Qz3z27Gc54AaABAg.AS6i5cYnQRUAS7GDWks6Bj,,0,"2026-01-18 12:42:33",@makinVIRAL,"Silahkan simak videonya",1,UgxLEV9rO-Qz3z27Gc54AaABAg,@HasbiAssidik-t7h
Ugx-m5aRahIYtBx03d54AaABAg,0,1,"2026-01-16 13:17:46",@fathirfebrian8830,"Duh fb sekarang gak ada tulisannya itu bang",0,,
Ugybmswklt2QkkOuI9R4AaABAg,0,0,"2026-01-16 04:44:17",@ysupginanjar8408,"Akun ff gw anj nyesel gw kait ke FB",0,,
UgxQVtuqRd6yIsriFkF4AaABAg,0,0,"2026-01-14 14:48:06",@KamuNanyeak-w3z,"katanya aman ngga ngilang",0,,
UgwiKiJ47trJR-jVESd4AaABAg,0,0,"2026-01-14 14:47:48",@KamuNanyeak-w3z,"duit gw su",0,,
UgxTxz_M2duyz6X-BsZ4AaABAg,0,0,"2026-01-14 14:47:37",@KamuNanyeak-w3z,"pembohong publik",0,,
UgwZGZK3aoL63KLRXy14AaABAg,0,0,"2026-01-14 14:47:24",@KamuNanyeak-w3z,"celek su",0,,
UgyJMJBUEgMtv2tUEGh4AaABAg,0,0,"2026-01-14 08:08:31",@kenolhokya,"ITU KAN UDAH LOGINN, TAPI PUNYAKU UDAH KELOGOUT",0,,
Ugz-S9ejlFTD-6G9F3F4AaABAg,2,0,"2026-01-10 14:24:54",@AsmaulhusniHusni-y8h,"Bg ig nya di bajak gimana caranya",0,,
Ugz-S9ejlFTD-6G9F3F4AaABAg.ARnq_2hFOphARscuXYx0bM,,0,"2026-01-12 11:01:42",@makinVIRAL,"Hampir sama seperti FB,saya juga sudah membuatnya... silahkan cek di chanel ini",1,Ugz-S9ejlFTD-6G9F3F4AaABAg,@AsmaulhusniHusni-y8h
Ugz-S9ejlFTD-6G9F3F4AaABAg.ARnq_2hFOphARsnnJ2W3a-,,0,"2026-01-12 12:36:50",@AsmaulhusniHusni-y8h,​@makinVIRALia,1,Ugz-S9ejlFTD-6G9F3F4AaABAg,@AsmaulhusniHusni-y8h
Ugyk3TZhSQ9al9EBrWZ4AaABAg,0,0,"2026-01-10 14:24:12",@AsmaulhusniHusni-y8h,"Bg gimana sandi trakhir sudah di ganti sama yg bajak..",0,,
UgxcXGEox88mRbtsSI94AaABAg,1,0,"2026-01-04 03:54:29",@RafiKhamdany,"4:56 apa nama aplikasi nya",0,,
UgxcXGEox88mRbtsSI94AaABAg.ARYGeZ2aLAyAVNro9EILBd,,0,"2026-04-09 13:01:46",@fikriidudin3322,Gmail,1,UgxcXGEox88mRbtsSI94AaABAg,@RafiKhamdany
UgxrwDxnHH_27hECdBp4AaABAg,0,0,"2026-01-02 11:36:27",@fatirganteng09,"bg saya udah coba ngikutin langkah² dari abng tapi tetep bg kodenya masuk ke email orng yg hack fb saya bg, bisa bantu saya gak bg fb udah lama bgt itu",0,,
UgyFb_rGpiRk8Mgt09Z4AaABAg,0,0,"2026-01-02 10:46:57",@rinn31111,"bang katanya hrus pakai perangkat lain",0,,
UgxwuzKXQHrLegmXl5J4AaABAg,0,0,"2025-12-30 00:35:47",@hendrioktavia5316,"klw dh g bs masuk sama sekali ke akun fb yg dibobol org gmn..tdk semudah itu..hrs yg lbh pinter lg yg ngambilnya..hacker cerdas..klw yg msh bs masuk ke akun yg dibajak mungkin mudah..tp.sprti akun fb sy dh g da profil g bs masuk pula...diklik.ke.akun fb yg dihack.muncuk.keterangan:konten ini tdk tersedia saat ini:..gmn tuh cr ambil lg akun fb yg dh muncuk gt",0,,
UgxaER1Y1NWa4Tis9g54AaABAg,2,0,"2025-12-29 02:24:48",@Suratman-sv9wg,"Bang,,sdah 3 hari ini sya blum bisa mengembalikan FB lite sya,tlong bantuannya bang,,sdah tak otak Atik tp blom bisa kebuka ...",0,,
UgxaER1Y1NWa4Tis9g54AaABAg.ARIecRTXu5OARIhu5tfFYu,,0,"2025-12-29 02:53:26",@makinVIRAL,"Akunya kenapa",1,UgxaER1Y1NWa4Tis9g54AaABAg,@Suratman-sv9wg
UgxaER1Y1NWa4Tis9g54AaABAg.ARIecRTXu5OARIjVSHAgsz,,0,"2025-12-29 03:07:24",@Suratman-sv9wg,"​@makinVIRAL Sya nggak tahu,,kok tiba2 nggk bisa buka face book lite,,",1,UgxaER1Y1NWa4Tis9g54AaABAg,@Suratman-sv9wg
UgwhFSdyoBTuUJrSAVx4AaABAg,0,0,"2025-12-22 10:51:21",@ANISA-b6j8t,"Cara terbaru dong bang pliss 2025",0,,
UgwWZHzQGuWvYEZcYHB4AaABAg,0,0,"2025-12-17 07:09:43",@ToyoGriyaelit,"Ka klo akun yg di bajak lupa Sandi,nya cara,nya gmn",0,,
Ugx-iJwXFz67D5bAuJh4AaABAg,0,0,"2025-12-15 07:35:08",@iniyoutubeay,"Assalamualaikum om please balas chat aku Aku mau nanya gimana caranya sandi kita benar-benar ngga ingat tolong solusinya hp sudah hilang",0,,
Ugw2Uw4fBRZysdHCaE94AaABAg,0,0,"2025-12-13 12:24:43",@Suhartatik-j7x,"Assalamu'allaikum kk tolong bantu saya buka fb saya yg di bajak",0,,
Ugx7STvlN6Cd8sBd94d4AaABAg,0,0,"2025-12-10 11:06:23",@GunawanAndika-lw6yo,"Tolong kak balikan Facebook saya yg udah sepuluh tahun terbahak g bisa masuk.",0,,
UgyzBzhQR4lYDTe-yDl4AaABAg,0,0,"2025-12-09 05:05:39",@MuhamadRizal-k3w,"Bg mintol bnerin 🙏🙏",0,,
Ugz47TjMJ74dDoXu6gF4AaABAg,0,1,"2025-12-08 07:01:46",@erwinuwin3975,"tidak ada harapan kalu kita sudah ganti hape :(",0,,
UgyBtJCbNv62NakObIN4AaABAg,1,1,"2025-12-08 04:05:13",@IlhamDoang-q8g,"Apakh admin membuka jasa buka FB pajak.",0,,
UgyBtJCbNv62NakObIN4AaABAg.AQSlQVsYEzkAQfXC3U4la-,,0,"2025-12-13 12:21:32",@Suhartatik-j7x,"Fb saya juga di bajak kk",1,UgyBtJCbNv62NakObIN4AaABAg,@IlhamDoang-q8g
Ugw7AkRsMycnKsg0MTd4AaABAg,0,0,"2025-12-05 04:28:48",@Aatfizriyani,"KA tolong bantu dari kk saya biar FB lama saya bisa kembali LG Krn email sama no.telpnnya SDH diganti semua Krn FB itu semuanya berisi kenangan dari saya remaja yg membuat saya sgt kehilangan Krn kenangan almarhum ibu saya semuanya ada di FB itu tolong bangett🙏🙏🙏😭😔",0,,
UgyHmWvzaCTc4xR9ZgZ4AaABAg,0,0,"2025-12-04 16:14:51",@AlnaMahegan,"Bg kalo email nya lupa juga gimanaaaa",0,,
UgznFo0OCjk-l7RhTER4AaABAg,0,0,"2025-11-30 10:43:33",@erlinerlin9671,"Kaka tlong akun ku hbis di hack org dan q dpt alamat email ny gmna caranya",0,,
Ugx36KJ2WZW9qRxk0b94AaABAg,0,0,"2025-11-28 06:25:08",@vinobastian-xg6ds,"bg kalo imail sama nomor telp nya sudah di ganti apa masih bisa bg?",0,,
Ugz4Nv7WCDfcnRZ9UVB4AaABAg,0,0,"2025-11-26 14:01:29",@kap-samir,"Bang KLO akun google SM WA juga di bajak gmn cara mengembalikannya juga bg, trimakasih",0,,
UgyYGnRxChmY91MCIjh4AaABAg,0,0,"2025-11-25 05:50:39",@FatianaFakhira,"Akun saya di bajak buat penipuan kka Totong bantuan nya",0,,
Ugyl3rBQAJYf6dVaDGh4AaABAg,0,0,"2025-11-22 10:29:23",@ridanurfaridah7606,"Bang email-nya aja kaya di ganti sama orang kak",0,,
UgyPcddYoEzsE6Pnyft4AaABAg,0,0,"2025-11-16 19:21:33",@emalianasaputri7855,"Bang bisa bantu bang fb saya jg tidak bs login",0,,
UgxTecew4J3pOY9Gglp4AaABAg,0,0,"2025-11-15 11:05:46",@amikamika1671,"Akun ku kena bajak kak 😭😭",0,,
Ugz61ezune-Vtu_hoQF4AaABAg,0,0,"2025-11-15 09:40:41",@Gustian24-y1d,"Kk bisa kembalikan akun saya yang sudah di hek orang baru berapa bulan lalu",0,,
Ugx6rFnDeGBx6OGiZA54AaABAg,0,0,"2025-11-15 03:24:15",@Apriyantisimanjuntak,"Tetep GK bisa😢akun FB ku dari 2022 kena hack org,smpe sekarang udh tak coba GK bisa""😭 Tolong dong yg bisa bantu cara""nya🙏🏼🙏🏼🙏🏼",0,,
Ugy6q8nAynvjz4vb1RF4AaABAg,0,0,"2025-11-06 09:03:53",@NuruliaTelaumbanua,"Bang mau minta tolong FB saya kena hack",0,,
UgyQdok8GvqHqCjsAfx4AaABAg,0,0,"2025-11-05 10:51:54",@iniyoutubeay,"Assalamualaikum om bantuin saya Facebook saya di hack 1.email di ganti 2.nomor di ganti 3.sandi di ganti Dan hp saudah di ganti",0,,
Ugy17RV75UOisHZlpJt4AaABAg,0,0,"2025-11-02 07:04:18",@MKhoirul-ze5fv,"Blh minta tolong fb saya di bajak orang",0,,
UgyO59FQh0SUNT-DjOZ4AaABAg,0,0,"2025-10-31 16:26:10",@BakmanFy,"2025 kesini, akun fb saya dihack gara"" Pencet link pising mana difb ada beberapa akun game cth ml ff Efootnal coc dll terus akun fb saya diganti namanya bang sama hackerna dina jual Diamond bodong mana foto difacebook saya ga dihapus lagi sama hackernya",0,,
Ugwjhli2v32HmICA-Jt4AaABAg,0,0,"2025-10-30 14:28:58",@sofyangunawan3502,"FB saya tidak balik , coba tolong bantu balikin bang",0,,
UgwAhJ5WNgA9MtAO-WB4AaABAg,0,0,"2025-10-26 20:37:43",@LikaLikuChannel-17,"Bang bisa bnerin fb saya gk saya tf nanti",0,,
UgxUfVIOeQEljUirQ3d4AaABAg,0,0,"2025-10-20 04:56:54",@HartoyoDevan,"Bisa bantu bang.henk ambil FB istri saya bang",0,,
UgwiRtDrOzR114ZUYEl4AaABAg,0,0,"2025-10-17 11:21:48",@evi_kimberly,"Tetep ga bisa ka😢 tolong sih saya bayar brp pun ka",0,,
Ugyen7WdrkG5xzk_sol4AaABAg,1,0,"2025-10-17 09:38:05",@JulyHartono-zr4mn,"Bang akun saya dah lama hilang saya coba buka gag bisa di akses",0,,
Ugyen7WdrkG5xzk_sol4AaABAg.AONTB2Ju5PGAONYNi3o9jG,,0,"2025-10-17 10:23:30",@makinVIRAL,"Sejak kapan",1,Ugyen7WdrkG5xzk_sol4AaABAg,@JulyHartono-zr4mn
Ugy5Mg_zVAMrzN_yky54AaABAg,0,0,"2025-10-14 06:35:47",@MarselMedis-wy8kb,"Aku jg mengalami seperti itu bosq.bimna cara simpel🙏",0,,
Ugx2YFreQDjvVBL-bxF4AaABAg,0,0,"2025-10-07 03:15:32",@FitriaIndriana-i9l4n,"Kalau yg sudah tidak dapat akun nya juga kak hilang dicari di FB mana pun gmna pa bisa kembali",0,,
Ugw0F0IX6X7T5oQdIQB4AaABAg,0,0,"2025-10-06 06:02:33",@MokZhung,"Akan saya coba trims info'y",0,,
Ugyu6oJXauEuWYe32lx4AaABAg,0,0,"2025-10-05 05:10:05",@kopihitam-i7i,"Klw perangkat hp yang biasa buat login fb yang kena hack sudah gak ada bagaimana mengakses nya kaka. Karna hp dulu saya sudah gada jadi buat perangkatnya gada kaka.trus email dan no hp sudah di ganti . Tolong jwb kaka❤",0,,
UgxdHOGugW8VPD4xjmZ4AaABAg,2,0,"2025-10-02 06:42:42",@asepmuhammad4296,"bang klo misal akunnya gaada riwayat masuknya gimna bang? jdi udh total ilang semua gitu bang gmna dongg😢",0,,
UgxdHOGugW8VPD4xjmZ4AaABAg.ANlXBKBy_z5ANm5OIKy4UP,,0,"2025-10-02 11:59:02",@makinVIRAL,"HP sudah ganti atau belum",1,UgxdHOGugW8VPD4xjmZ4AaABAg,@asepmuhammad4296
UgxdHOGugW8VPD4xjmZ4AaABAg.ANlXBKBy_z5AOLdhaWsy99,,0,"2025-10-16 16:40:18",@sahruldarmawan2134,"Biasanya kan ada di pw gmail ..kalo pas login akun fb itu di simpan di email otomatis",1,UgxdHOGugW8VPD4xjmZ4AaABAg,@asepmuhammad4296
UgyZmRJ5v-uT838sAOp4AaABAg,0,0,"2025-09-30 15:49:42",@duasaudara3629,"Punyaku kok gak ada ""tidak punya akses lain"" gmna om ??",0,,
UgwrwEdUsecSOv8C6k54AaABAg,0,0,"2025-09-30 07:19:42",@muhamad-s2h,"Tolong kak. Facebook saya. Sudah lama di hack. Sudah di ganti email dan nomor hp nya dan hp saya yang biasa login .uda gada kaka. Apa bisa kak. Tar saya bayar.",0,,
UgzjeNPvM2pDeOXCE6V4AaABAg,0,0,"2025-09-30 03:27:17",@unikwijilestari1212,"Assalamualaikum bang, tolong dong bang bantuin caranya ngembaliin FB saya, notif nya masuk terus, tapi ga bisa masuk😢",0,,
UgxXMvHZr0MLXeo-Ydh4AaABAg,1,0,"2025-09-24 16:02:26",@LhiaAini,"KK klu g ada muncul g ada akses ksni lagi gimn?",0,,
UgxXMvHZr0MLXeo-Ydh4AaABAg.ANSvsvPXjqvANV4Zt7OOp-,,0,"2025-09-25 12:05:33",@idanuryani3102,"Sama kak..aku g ada..FB ilang gitu aja",1,UgxXMvHZr0MLXeo-Ydh4AaABAg,@LhiaAini
UgxDdVZQdN3K9GXHVEN4AaABAg,0,0,"2025-09-20 06:12:40",@elisabethkirnaaloy,"Bang tolong balikin akun fb aku dong aku otak atik gak bisa..di hack org..aku chat pakai akun lain malah di blok..akun udh lama tahun2009 😢😢😢😢banyak kenangan dan foto² ada d stu smuaa",0,,
Ugz1TFJs3imT1jqBTM14AaABAg,0,0,"2025-09-19 15:11:54",@beniroack7417,"Bang bisa ngga abang bantu kembali in aku facebook aku",0,,
UgwzbarUHROaKxFtTjZ4AaABAg,0,0,"2025-09-19 12:57:19",@ejenAli2088,"Terimakasih banyak bang Akun saya balik lagi dgn cara tutorial Abang Sehat sll iya bang",0,,
