id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJSNDsRpKE0,,2,"2025-06-17 00:45:17",@helmysurachman6749,"di Tiktok msh ada nih penipuan begini, cuma admin tiktok selalu bilang ga ada penipuan.",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJSO8pF85yf,,1,"2025-06-17 00:53:19",@edogawaconan3975,"lucu bet",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJSRkbSId_z,,3,"2025-06-17 01:24:50",@twlghtzn,"rasanya langka banget ngelihat parents yg ngerti scamming, good job papa judge",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJSZS-WtGJy,,0,"2025-06-17 02:32:04",@awleadniven,aku😂😂😂,1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJSaamzb-2N,,1,"2025-06-17 02:50:52",@panda_bear8315,"Trnyata Papa nya lucu jga😂",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJSgwcvCglN,,0,"2025-06-17 03:46:17",@ekakurniawan1602,"Papa kamu keren kak ness 😂",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJSmPfhLGf8,,0,"2025-06-17 04:34:05",@furrcattss,SPEECHLESS,1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJSzjuIqLf1,,0,"2025-06-17 06:30:34",@ekaeka1475,"Kak Nessi.. Tolongin saya kena penipuan uang dari luar negeri.. Mau lapor polisi, mesti pake uang lagi..🙏",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJT1LDAlb_7,,0,"2025-06-17 06:53:17",@dndazhn,"pantesan kaya mirip siapa gitu",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJT7PXKSqjt,,0,"2025-06-17 07:46:18",@ramonakdewi7005,Ohhhh,1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJTP0aUbZ7V,,0,"2025-06-17 10:20:11",@Laksana4758,"Galak papanya😮",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJTVABiCm6g,,0,"2025-06-17 11:13:55",@princesbiru9818,"Siapa sangka haha",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJTfCJoLEkY,,0,"2025-06-17 12:50:20",@giverkamponang,☝️,1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJTvX9qnHGc,,0,"2025-06-17 15:12:59",@a3kidsfamily373,"Pernah nonton video ini, dan ga engeuh samsek kalo itu papanya nessi3😂",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJXuiS5pjj_,,0,"2025-06-19 04:22:53",@librarysdhmakassar4715,"dah liat duluan dan ngakak banget pas bilang cabut gigi tapi ga tau itu siapa. ternyata eh ternyata. hahaha ga nyangka aja tiba tiba dikasih tau papa siapa. dunia memang sempit ya ges ya.",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJ_yjjcSUJS,,0,"2025-06-20 08:55:44",@RestuSrirahayu-d3l,☝️☝️,1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJeQKwnq1pb,,0,"2025-06-22 02:22:35",@Edotriono-l7x,"Papa nya lagi buka puasa. Mantab",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAJiM1GcxaYG,,0,"2025-06-23 15:01:55",@indahDiamond,"PAPA yg sangat JUDGE 😲",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAKkJzDJ7SZB,,0,"2025-07-19 05:53:53",@PutriLibra-m3q,"Di Indonesia ada yang pakai video pak prabowo buat jualan seprei tempat tidur",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAM-4vTRfI7W,,0,"2025-08-19 05:21:33",@MAMAKNYAPANDA,"Kak nessie maaf bertanya,kak nessie beragama apa? Kok itu bapak kaka berbuka puasa,soalnya aku ngiranya kak nessie itu nonis",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAO-ubeFoe2I,,0,"2025-10-08 06:04:45",@hhllwa,"Kak aku punya cerita.. lucu dan drama bgt wkwkwkw... Soal scam.. dan aku berhasil tau kalau dia scam itu kurang dri seminggu... Wkwkwk",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAV_ww-Q7Li0,,1,"2026-04-14 14:56:40",@Thanos-x7s,"​@mbabro1416 gak suka beda kelas bagusan Nessie",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgxwhYXVrGaQwQkZon94AaABAg.AJRLi-3BKsaAW85izFXx_I,,0,"2026-04-28 06:35:41",@HURUQU,"😂 bapanya serem juga ya, itu bagai mana ya pas pertama kali suaminya ketemu pertama kali",1,UgxwhYXVrGaQwQkZon94AaABAg,@NessieJudge
UgyPzvVU1f86tPcN4xp4AaABAg,0,1,"2026-05-02 05:58:40",@khayanmansur,"Ternyata orang luar negeri ada juga yg lugu gini ya, kirain cuma orang kita aja yg masih banyak yg polos.😂",0,,
UgxT23YEvmaizlh-FyN4AaABAg,0,0,"2026-04-01 03:49:19",@CahyaAp-q3d,"sering banget kak liat rafi ahmad sma kdm promo judol dewi 11🤭🤣🤣",0,,
UgyLcI4J_7_QCtgYiTJ4AaABAg,0,0,"2026-03-26 17:12:00",@Bang-Brutus,"0:59 asalamualaikum om.... sehat om...?",0,,
UgxuxPl3bln3WoeCaxB4AaABAg,0,0,"2026-03-23 23:26:52",@frosedhiana192,"25:50 duh SERING BANGET KA IKLAN SCAM BANYAK BANGET HAMPIR SEMUA ARTIS SULTAN POKOKNYA..",0,,
UgwpcJA7oCdaMiVHtQ14AaABAg,0,1,"2026-03-23 22:59:04",@frosedhiana192,"KAK NONTON BEEKEEPER GAK? INI FILM TENTANG PARA PENIPU SCAM.",0,,
UgxFcPlpdtXx5ldX8BN4AaABAg,0,0,"2026-03-22 16:37:37",@sayourmayour,"Aku nerorist dari 2017, aku mau kasih masukan kak, maaf bgt sebelumnya, dr dulu aku gemes bgt sama hair style kk. Kyknya ga usah di aneh2in deh kak. lebih baik kalo styling biasa aja kyknya, soalnya jadi salfok nontonnya. Maaf ya kak 😭🙏",0,,
UgwdMmtndcKPTvdRWcJ4AaABAg,1,0,"2026-03-20 02:40:22",@Fans.pagent,"Pengalaman aku di telpon orang mengaku polisi😂 katanya temen aku tabrakan padahal temen aku sendiri bareng aku lagi ngopi, alhasil biasa minta duit😂 gue pura2 bilang aja hubungi keluarga nya jangan saya blabla, eh yg nelpon malah emosi ngatain anj 😂",0,,
UgwdMmtndcKPTvdRWcJ4AaABAg.AUZFnIYyOuVAUZKY_5r_g2,,0,"2026-03-20 03:21:54",@ginagraeny183,"Ya kadang ngaku anak kita ditangkep gak bawa SIM, heleh ngadi ngadi..",1,UgwdMmtndcKPTvdRWcJ4AaABAg,@Fans.pagent
Ugzo6iaT3xYvlW0y92J4AaABAg,0,0,"2026-03-10 10:46:39",@chris-q4v8j,"Waduh relate bgt lagi 🤣🤣🤣",0,,
UgzFYE3TEbp1SiX4uDx4AaABAg,0,0,"2026-02-14 16:45:27",@kenz-b5p7l,"Sy org itu guys.cam mane marah tak🤭😁😝💕",0,,
UgzfVeekANLeFZCL0cB4AaABAg,0,1,"2026-02-13 03:21:06",@NurvitaSari-gh8xr,"Aku setuju Ai dihilangkan😅",0,,
UgwKpqmw1YRwHbegqe54AaABAg,0,1,"2026-02-13 03:19:24",@NurvitaSari-gh8xr,"Jadi ingat tanteku yg bilng KLO dia berteman dgn Nikita Wily di group FB 😢 udah aku jelasin itu nipu tapi tetep aja kekeh percaya",0,,
Ugyj7qcL2Deq1X56Nrp4AaABAg,0,2,"2026-02-08 04:50:26",@koperhitam-v9t,"hampir aja papaku jadi korbannya, fyi papaku ini baru"" ini punya whatsapp nah tiba"" ada yang chat nomornya dia dan bilang bahwasannya papa aku dapat bantuan tapi persyaratannya itu harus foto nunjukin ktp, nah karena papaku ini masih kurang paham jadilah dia minta tolong sama babysitter kakak saya. Waktu itu si mba bingung dong terus ditanya buat apaan terus ditunjukin sama ppa aku chat nya dan disitu si mba langsung bilang kalo itu penipuan tapi karena ppa aku ini orangnya keras kepala dia tetap ngotot kalo itu beneran sampe akhirnya si mba nelpon kka saya dan akhirnya kka saya sendiri yang jelasin kalo itu penipuan🤦‍♀️🤦‍♀️. Papa aku juga pernah mengira kalau video prabowo bagi"" sembako itu beneran, tapi waktu itu aku kasih tau kalo itu cuma AI😭",0,,
UgwAPUEvKM3aWDYLUHp4AaABAg,0,0,"2026-01-30 06:59:11",@anakmamah65,"Itu yang di Indonesia kok dendanya gede yaa padahal dapetnya cuman 65 juta yang 271 T kecil amat dendanya kok bedaa yaa? Ayolahh kak nes bahas hukum di Indonesia ini",0,,
UgxsY68EgMdOx_kaFSl4AaABAg,0,0,"2026-01-26 22:04:51",@niniksukatini94,"jgn percaya media 1000% apalagi saat pemilihan presiden kita harus cerdas apa arti kata wayahe. apa gak gila ini.",0,,
Ugwvjpzcmhb6EdMljAF4AaABAg,0,0,"2026-01-25 22:58:11",@bxbsmalalwi,"Jir gw juga nemu itu yg panci tp chef renata sama juna",0,,
UgxIksLkgquBjQ0CNhN4AaABAg,0,1,"2026-01-22 18:28:24",@uneducatedvano,"halo mok",0,,
Ugzz36v-6EBs5e2p-Jp4AaABAg,0,0,"2026-01-16 01:43:09",@zzzet99,"kasihan bgt",0,,
UgwqTiZRCk2vVbgcR-l4AaABAg,0,0,"2026-01-13 16:54:48",@boejes3355,"Sudah tentu AI itu berbahaya dan harusnya pemerintah melakukan pelarangan dan pemblokiran terhadap aplikasi AI di republik ini sebelum akibat negatifnya makin besar dan kemana mana ! karna saya pun sekarang sedang berfikir untuk menggunakan aplikasi ini ke hal negatif🙏jadi tolong pemerintah untuk mengambil langkah tegas dalam hal ini🙏",0,,
Ugxfu3aZPD2OqRcoTB94AaABAg,0,0,"2026-01-12 12:28:44",@melonteacat3492,"Yang bantuan pemerintah ma ga heran banyak yang ketipu 😂 dibego""in ""habib"" Aja percaya 100%",0,,
UgxDNNsRV81rzBoRd454AaABAg,0,1,"2026-01-11 18:52:04",@mikochanart6798,"Jaman ai, jaman paling menjijikkan dan najis dalam hidupku, dulu sebelum ada ai ga separah kasusnya, penipu merajalela, dan ai juga digunakan untuk hal yang tidak senonoh, aku benci bangettt sama ai!!!!!!!!",0,,
UgzhuNB2Az4wQD5oLAN4AaABAg,0,0,"2026-01-09 11:48:12",@SiennaPutrie,"kaget bgt pas kk blg ""itu papa ku"". dan aku baruu tauuu. so crazy",0,,
UgyikIUZUhc0vCjz2rN4AaABAg,0,0,"2026-01-09 06:37:56",@mohammadichsan3371,"SIAPA AJA KORBAN NOAH ?? YG DITIPU SAMA NITG/NOAH DAN NIS (NOAH INDONESIA SEJAHTERA), DINDIN DAN KAWANAN RAMPOK LAINNYA.... SILAHKAN BALAS DISINI !!!",0,,
UgwsQtsQjZvTEr0KN-J4AaABAg,0,0,"2026-01-08 21:51:53",@Araymusic3,"Mohon bantuannya bapak /ibu,kk,abang, saudara/saudari semuanya para conten creator. saya adalah salah 1 dr sekian banyak ribuan korban penipuan investasi NOAH(dulunya bernama NITG). Kontrak kami disuruh menunggu 135 hari, sampai sekarang belum dibayarkan.Kerugian saya hingga puluhan juta rupiah bahkan ada mitra lainnya hingga seperempat milyar rupiah.Tolong dibantu viralkan kasus ini,agar pelaku segera tertangkap dan tidak ada korban lagi. #Trendingtopic #penipuanNOAH #OJKtindakNOAH #DindinSaepudinPenipuNOAH #DindinSaepudinExTukangLelePenipu #JajaranTerlibatPengurusNOAH #NOAHadalahNITG #scamNOAHinvestasiBodongOJK #NoViralNoJusticeOJK #OJKkamiKorbanNOAH #KomdigiStopBisnisPonzi #BekukanMoneyGameOJK #PakPrabowoTindakNOAHpak #noahgagalbayar135 #satgaspasti",0,,
UgyUKJ1O8CbfuJEew3V4AaABAg,0,0,"2026-01-08 07:39:51",@MilaFransisca-q7p,"Apa cuma gw yg gak tertarik sama giveaway",0,,
UgxwJGWh-yy-7PXbJ_Z4AaABAg,0,0,"2026-01-07 14:33:14",@fadhilajunaidi1686,"Aku pernah kena yg mirip sama kasus yg wajan tadi itu. Bedanya produknya korset. Iklannya korset yg emg bagus banget, emg harga 100++. Pas banget juga cuman disediain pembayaran COD juga. Pas paketnya sampai, yg dtg malah semacam tanktop munafie, yg pas di cek harganya gak sampai 30k malah bahkan ada yg jual cuma harga belasan",0,,
Ugw1RbIP3C3kqDePKsl4AaABAg,0,0,"2026-01-06 04:50:43",@meandmygreen-7,"13:28 mana sprei gratisnya wok💔",0,,
UgxHDfXjNXK-xfYgInd4AaABAg,0,0,"2026-01-02 10:37:01",@Soul-Seasons,:-D,0,,
UgzazgWqLsdwdjnDRMJ4AaABAg,0,0,"2025-12-31 12:01:47",@rigaldinyk,"pernah liat ai raffi ahmad & baim wong seliweran di fb, yg mna isinya mak2 semua😩",0,,
UgxRC1M0ESKbgZ-tkfp4AaABAg,0,1,"2025-12-22 10:53:11",@matthewwang51,"I once won a car giveaway but they asked me to transfer 700 million.",0,,
UgxE_h3a0l8nwNebGP94AaABAg,0,1,"2025-12-22 10:43:27",@matthewwang51,"Cybercrime AI",0,,
UgwuZ7yTlidVA7bJnBR4AaABAg,0,0,"2025-12-17 10:14:07",@mi_iitaa,"10:20 aku pernah menang give away album NCT Dream Beatbox hihi",0,,
UgyazWQ3pwpI0ymtYX14AaABAg,0,0,"2025-12-15 14:40:22",@sivvale,"papa ku dulu sering banget kena penipuan lewat telepon,yaallah kalo inget kasian bgt tapi alhamdulillah ga kena tipu dalam jumlah yang banyak,tapi tetep aja kasian namanya orangtua tu kurang melek teknologi jadi gampang banget ketipu😭",0,,
Ugy4pT4qHP-tHT9RKxB4AaABAg,0,0,"2025-12-15 06:32:25",@sampurno1316,"AI adalah DAJJAL.",0,,
UgyPWp5GRrm_QhO5_vZ4AaABAg,0,0,"2025-12-09 14:24:51",@lamtualumbanraja7610,"Sangat mengedukasi👍👍",0,,
Ugx27qi0FztOlPIXUxB4AaABAg,0,0,"2025-12-06 02:01:36",@andiyulianto7645,"ya dari transfer biaya admin ya bisa dilacak",0,,
UgzfLJWLBNQo8ln2idl4AaABAg,0,0,"2025-12-06 01:56:07",@andiyulianto7645,"dulu sebelum ada internet lewat surat lho para penipu ini mau modal",0,,
Ugx8K3z2TSlQT8Zzk-V4AaABAg,0,0,"2025-12-06 01:55:00",@andiyulianto7645,"give away aktor baim wong yg sering dulu",0,,
UgyF_AqUH2w2WyxtBYx4AaABAg,0,0,"2025-12-06 01:54:06",@andiyulianto7645,"yg ketipungini kebabyakan cewek,cz cowok jarang mah,cz gak.mungkin artis wanita DM orang biasa",0,,
UgxMJ37Sgj9fySLrhn54AaABAg,0,0,"2025-12-06 01:53:01",@andiyulianto7645,"lha transferannya masak gak ada nama ?",0,,
UgwgOXX2ZSi_vFMxOEx4AaABAg,0,0,"2025-12-05 01:19:53",@EpiEpi-b5v,"Bahaya bgt ibu² kalo main sosmed tuh 😢",0,,
UgyO6nI4R1lqDkLQhbh4AaABAg,0,1,"2025-12-03 04:59:16",@Biji_Kembar,"Spam judolpun pakai AI. Sekali dihapus semakin banyak yg muncul... Menjengkelkan banget... 🙄🙄🤔🤔🤔",0,,
UgydmzHHnz1ZmpNhsQp4AaABAg,0,0,"2025-11-19 08:20:52",@Zean_Alghean,😨,0,,
UgwnRF5-tfHE1sECPPJ4AaABAg,0,0,"2025-11-06 12:38:10",@ordinaryrandomshitguy,"kalo pada sering main facebook, banyak banget deepfake dari public figure, untuk promosi judol, dan yap, pelakunya ditangkap kah ?, i dont think so",0,,
UgzVCBpIT-NJ_Bx2c294AaABAg,0,0,"2025-11-02 15:32:17",@Juwita2326,"Aku pernah dapet dari baim wong😂",0,,
UgxhbTEI4_DLkfGn6EN4AaABAg,0,1,"2025-10-31 07:38:48",@Oscrr_jrry,"Aku prnah lihat papa kakak pas di telfon penipu",0,,
UgzlznS5CWLKLEdM-zh4AaABAg,0,0,"2025-10-28 03:48:35",@Erikayuliana-j7v4t,"aku juga korban penipuan online jugaa kerugian 11 juta kasus nya give away",0,,
UgyAezkn_8bSM9Bx8Np4AaABAg,0,0,"2025-10-27 12:43:30",@ninottuilan9572,"almarhum mami dulu hampir ketipu, untung Tuhan masih melindungi, ATM waktu itu tiba2 berubah jadi 6 number pinnya, dan dia 3x pencet pin yang masih 4 number, alhasil kartu ketelen dan si penipu pas balik nelpon rumah denger atm ketelen lagsung matiin telponnya pas pulang diceritain, pantes aja aku seharian mikirin mami di kantor, dulu mami belum ada HP makanya nelponin kerumah kok gak diangkat2 sy pikir beliau tidur taunya lagi geger di atm kartunya ketelan bete juga padahal udah diinfoin kasus2 penipuan beliau masih kena boong juga sekaligus ngakak sih, untung ada pas perubahan pin dari bank yng bikin kartu ketelen",0,,
UgxEjmQKsQuE9ImxFbB4AaABAg,0,0,"2025-10-23 11:40:59",@AmirAmir-g3p3o,"Mudus itu Kya gmna yah",0,,
Ugxbm9QxbXnbuFljVq54AaABAg,0,0,"2025-10-11 05:47:10",@CallmeR3i,"Penipu di mana2. Penipuan identitas dan penipuan investasi. Joshua Endy Hamonangan salah satunya. Google aja sesuai namanya. Dia penipu yang masih berkeliaran.",0,,
UgymEcmzuxYp7d1o5V54AaABAg,0,1,"2025-10-09 19:14:38",@kaumrevisi1860,"Invest pke uang dingin",0,,
UgzoCm2ogmT-3BTqXTZ4AaABAg,0,0,"2025-10-08 11:25:23",@panpanpan...........1,"yang iklan chef renata itu sempat keluar di fyp short ku beberapa kali tapi anehnya lagi media youtube tidak menyunting iklan yang akan ditampilkan kepada penonton jadi mempermudah para penipu",0,,
Ugx9vtf6lfWhq08m1fR4AaABAg,0,0,"2025-10-07 20:42:33",@hiddenechoes26,"Pernah banget kena modus beginian 😭 semenjak itu langsung gua pake Norton Mobile Security, aman deh sekarang.",0,,
UgwWIt3p5DgN69-f2nB4AaABAg,0,0,"2025-10-04 19:43:48",@dwikgani9819,"pernah menang giveaway voucher 2 jt erajaya 😅 hoky seumur hidup",0,,
UgzvUvgGA9gkp324WRJ4AaABAg,0,0,"2025-10-02 06:30:27",@bunhee6755,"Aku pernah jadi korban penipuan AI juga, padahal dari awal udah curiga, tapi entah kenapa bisa percaya aja. Dan si penipu ini effort banget buat meyakinkan sampai vidcall juga. Asli waktu itu belum tahu kalau AI bisa deep fake wajah pas vidcallan. Sampai sekarang tetap ga bisa ikhlas. Tapi mau dilaporin aja percuma, cuma dapat ceramah doang dari isilop.",0,,
UgwLNxyyj9fHwQsj9Lh4AaABAg,0,0,"2025-10-02 06:30:16",@Atte-q3j,"Paling banyak penipuan vc baim wong dan rafi ahmad",0,,
UgxckRxn_yvsCQBafKd4AaABAg,0,0,"2025-09-28 00:07:44",@tiarabdg9426,"bene ngeriiiiii......😢😢😢",0,,
UgzQHNrN1y5XInRb2514AaABAg,0,0,"2025-09-27 15:22:43",@kitkatenak,"10:27 tbtb keinget giveaway baim wong, akun fb mama ku sampe ke hack 😭",0,,
Ugzt6AkRnVm-vYVkxI54AaABAg,0,0,"2025-09-26 14:29:19",@rosieposie_11.26,.,0,,
UgwI0i8_VCv_MkPMrHd4AaABAg,0,0,"2025-09-17 19:35:47",@andratomy,"temanku hampir pernah kena tipu, berkedok dpat thr 10jt dri Baim wong😂 bermodalkan vc lngsung dgn bng baim,diapun lngsung prcaya bgtusaja, sy coba mnjlaskan klw itu adlah penipuan tp dianya tdk percaya,malah dia blng temannya prnah dpt lima jt😅 sy coba tnya sm dia, apa syratnya biar dpat 10jt, dianya bilng disuru kirim biaya admin 300rb utk uang kompensasi.",0,,
Ugxi768ErsFcriPMj-x4AaABAg,0,0,"2025-09-17 04:14:39",@samudgaming969,"Sampe sekarang pun iklan ai ini masih ada 😂. Kasusnya chef Renata SM chef Juna . Kemarin baru aja liat iklannya di yt",0,,
UgwHrVIxfkFvShXuNI94AaABAg,0,0,"2025-09-16 13:54:55",@yanayeni9049,"ih jadi sedih liat tanggapan orang orang tentang cerita anne, dan juga kita yg ngerti teknologi ini harus ngawasi org org terdekat kitaaa, soalnya ayahku aja nanya ke aku bener ngga ada kuda bersayap yg jatuh di indonesia yang pastinya hasil AI ituuu",0,,
UgxVYwVFqyJs66CAzP94AaABAg,0,0,"2025-09-13 10:42:50",@DesiPadang-c8p,"Sama ada satu Tante"" yg di lingkunganku percaya bangat sama iklan"" obat""an di tiktok kayak pupuk dan sebagainya..kami udah sampai bilang itu editan tapi dia tetap kekeh ya udalah 😅",0,,
UgxouhiKa5zLMFbUPaF4AaABAg,0,0,"2025-09-09 16:32:02",@amljlta290,"Pernah dapat giveaway dari kak jenny Fransisca (iPhone x dan 1 juta) ❤",0,,
UgyspsYPL-6EBGhbkdp4AaABAg,0,0,"2025-09-06 01:05:31",@mesa8615,"Dapet 65 milyar, denda 12 milyar. Bagaimana dengan korban ? Apakah uang nya balik ?",0,,
UgxsHTNWLOmE8F-pPzx4AaABAg,0,0,"2025-09-03 03:08:58",@bagusardeansyah9642,"9:16 love you juga mbak Nessie..btw bulan ini kaosmu tak beli ya",0,,
Ugyqv0JEeR9MiOhfrwt4AaABAg,0,0,"2025-09-02 13:55:32",@YohaniaChr,"Aku pernah juga kena scam, dan yapp aku lawan krna hampir di scam 1000 dollar Singapura..ya kalii mau",0,,
