id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9yVtRYlCCqp,,0,"2023-12-19 14:02:34",@teknikplcarduinodancnc1700,"​@thomas879team BCA nya harusnya pinter dan bisa tahu jelas dan usut pelakunya, jangan buat alasan yg menyulitkan pelanggan tinggal, jujur aja kalau mau masih dipercaya publik dan usahakan pengembalikan uangnya ke pelanggan.",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9ycA8P68vHw,,1,"2023-12-22 09:51:55",@LimChen-t6y,"Jadi takut simpan uang di bca",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xN9zuTgIA1jeJ,,0,"2024-01-23 09:00:25",@istorie.memories,"​@kathlen76helooo... Apa susahnya sih skrg cari info di google? 🤣🤣. Banyak korban rekening di bobol, pdhl sdh pake iphone..",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xNA3LRfLZdl9P,,0,"2024-05-12 15:47:08",@ariyaditowicaksono4422,"​@chaerrullfebriansyah3965kok bs? Simcard nya sama ada 2 jg di 2 hp? Mbca terkunci ke no simcard kan ya?",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xNA3qK-6T09Fe,,0,"2024-05-25 00:55:45",@fatihchanel4272,"Wow.buktimya kumplit",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xNA7GgQA405JO,,0,"2024-08-18 05:34:06",@Godprovides2220,"Just info saja... QRIS national (GPN) biasanya dikelola oleh PIHAK KETIGA ( Seperti ATM BERSAMA-GPN), krn pemerintah yang ""mengatur"" (dulu ada QRIS BCA, namun dihapuskan krn peraturan BI atau pemerintah) Jadi jalurnya.... NASABAH-BCA-GPN-TOKO.... JALURNYA SIAPA YG DI HACK/sistem looping/sengaja diloopingkan di salah satu pihak. semua bisa terjadi... (SISTEM dan TRAFFIC) 1. NASABAH dan semua perangkatnya dan ""jalur""nya (variabelnya tidak sedikit) 2. ""jalur"" nasabah KE BCA, sistem BCA (variabelnya tidak sedikit) 3. ""jalur"" dari BCA ke GPN, sistem GPN (variabelnya tidak sedikit) 4. ""jalur"" GPN ke toko (variabelnya tidak sedikit) 5. sistem TOKO (variabelnya tidak sedikit) Saya yakin sekali... jika permasalahannya di BCA, dalam waktu 1x24 jam pasti sudah diselesaikan. Karena Brand BCA terlalu mahal untuk dipertaruhkan (ada yg tahu nilai Brand BCA di pasar modal ?). Kalau yg lain saya tdk jamin siii Sesuai kode etik, BCA tidak akan menggembar-gemborkan sistem siapa yg bocor. Namun BCA yang kena getahnya, krn NASABAH BCA yang kena. Maaf saya bukan membela BCA dan bukan orang BCA atau dibayar oleh BCA, hanya mengungkapkan apa yg saya pikirkan saja. Bisa salah juga.",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xNA7JItgOc9CK,,0,"2024-08-19 05:57:32",@asepsudarmawan7126,"semakin mengikuti dunia digital , tanpa di sadari ini adalah jebakan para penjahat 😂😂",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xNAQxYw_VuVCN,,1,"2025-12-20 12:23:05",@AEROSIX_,"​@mrbertmas ini kasus yang sama dengan di alami om saya di bank mandiri kesedot ke merchant qris yg gajelas dengan total nominal 14jt dalam waktu 2 hari. Dan hpnom saya itu iphone 16 promax loh ! Ga menjamin.sama persis kejadiannya hp selalu di pegang om saya karena beliau bisnisman yg selalu di telpon sama rekan bisnisnya.",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzaeUn7Rv_rj_fJaOd4AaABAg.9wvKMqL8-xNAQxZALGiV-W,,0,"2025-12-20 12:25:06",@AEROSIX_,"Ini di aplikasi Livin dan pihak bank malah menyepelekan karena mereka bilang livin sangat aman dan tidak mungkin untuk kebobolan. Malah menuduh orang2 terdekat yang bisa saja melakukan itu karena terlihat qr merchantnya seperti qr judol 😅",1,UgzaeUn7Rv_rj_fJaOd4AaABAg,@petualangcinta1650
UgzCwWafCp-3e4OQdGZ4AaABAg,0,0,"2026-04-06 15:10:12",@singimale1233,"Satu satunya jalan paling aman nabung di rumah pakai brankas",0,,
Ugw3-OqPBLxr6JYFRQd4AaABAg,0,0,"2026-03-09 05:21:09",@heliosf3008,"berarti qris kemungkinan ada jejaknya yg bisa dipakai oleh hacker",0,,
UgyUGkj-YjymSvFFv3h4AaABAg,0,0,"2026-02-23 17:53:41",@revo4374,"Alhamdulillah BCA tak blokir",0,,
Ugyg-aFGVMhU5gJXw4N4AaABAg,1,0,"2026-01-26 19:08:55",@deckiirwanto6109,"Saya & istri mengalami hal yg sama Datang ke bank malah disalahkan",0,,
Ugyg-aFGVMhU5gJXw4N4AaABAg.ASSYnIZA22XAT-hRuk_9_I,,0,"2026-02-09 10:46:40",@SayJosssVlog,"Saya sudah gak pakai aplikasi bank krn banyaknya orang² kehilangan saldo di aplikasi bank",1,Ugyg-aFGVMhU5gJXw4N4AaABAg,@deckiirwanto6109
UgwD3NvwcLnq9L99Spp4AaABAg,0,0,"2025-11-21 18:41:11",@tjemaman331,"Yah isi ny orang2 vendor mana mau repot ngurus uang yg ga nyampe ratusan juta Klo bukan nasabah prio jgn ngarep tu duit balik, udah banyak yg bayar pake edc ny duitny balik lg ke customer/mental balik ga masuk seller. Qrisny pun sama bobrok bodoh aja masih mau pake😂",0,,
Ugwi7CvVwxINICQ2AO94AaABAg,0,0,"2025-11-15 16:31:58",@Anggimy-q3s,"Saya ngalamin kejadian embak ini, malahan semua akun perbankan saya kena semua, saldo saya habis 40 juta lebih",0,,
UgzhWNs1pUNONhg14Vl4AaABAg,0,0,"2025-11-03 19:58:17",@bluesr99,"HAPE nya ganti bu",0,,
UgzGQ7Lzf0x_HLAbks54AaABAg,0,0,"2025-10-29 01:40:24",@poeralietsampurno952,"Kelanjutannya kasus ini. Gimana Mr bert.??",0,,
UgwjjVFf-q2P8NMgz694AaABAg,0,0,"2025-10-26 10:46:06",@beritaviral.id01,"Ada namanya QR bayar dan QR transfer.. kalau kita kasih QR bayar di orang lain sudah pasti saldo kita terkuras dengan sendirinya",0,,
UgyMEJOxTEb0D5O3Gk54AaABAg,0,0,"2025-09-30 06:04:51",@hrd_1233,"Saya sudah pernah ngalamin kayak gitu cuman dari dana,ada yang ngirim link ngaku dari dana nganku2 dari dana.lalu duit saya di ambil bertirut2 tanpa saya buka aplikasi dana uangnya di ambil. Sendriri./transaksi sendirii",0,,
UgzZ498jR3vG8ZGqB654AaABAg,0,0,"2025-09-29 04:39:32",@linggardjati1747,"Sodaraku ngalamin hal serupa baru2 ini. parahnya lagi, karena ketahuan saldo nya di BCA terus ngurangin di pindahkan saldo nya ke Mandiri. Sekarang Mandiri nya juga malah ada transaksi qr gitu",0,,
UgzM_wOvS19DWRyqsPN4AaABAg,0,0,"2025-09-20 20:53:11",@maxlampir,"hallooo.... gimana kasusnya sekarang..",0,,
UgyN7DrNRh1eHV1MnmZ4AaABAg,0,0,"2025-09-10 12:54:42",@ahmadrozi3805,"Bisa cek lokasi transaksi gk ya",0,,
UgzfnkmkiGhjavSjObt4AaABAg,0,0,"2025-09-01 13:07:08",@janbless3565,"Polisi cyber fungsinya apa yaaa....harusnya punya ilmu bagaimana melacak para penipu online, indonesia sdh ga aman",0,,
UgxdKAVw6JIb_SsbP5J4AaABAg,0,0,"2025-08-27 20:54:20",@Juragan993-i3v,"Fix ini dipake deposit judol sama orang terdekat, berani jamin gw 😂😂 Yang refund itu transaksi di jam yang emang lagi ada gangguan, makanya 2 transaksi balik, untuk mba nya, selidiki orang2 terdekat ajaa dulu 😂😂😂",0,,
Ugwo3yAvNewgJKEK2ut4AaABAg,0,0,"2025-08-23 05:49:16",@fikaoktaviana5204,"Heran saya kok pada taruh uang yg ada M Banking nya sebanyak itu, hrsnya Rek dibuat 2 Nomor terpisah yg bnyk yg ga ada M Bankingnya atau Dideposito kan lbh aman.Di Rek yg ada MBnya trs uang secukupnya plg 2 sd 5 jt, klw hilang kan ga bnyk!",0,,
UgzW8qqL0yR0D5eBnBh4AaABAg,0,0,"2025-08-13 00:40:14",@EntahlaIyo,"Alahh Mr bert konten hoax semua",0,,
Ugy6Ar9iA6Udkch1Ljp4AaABAg,0,0,"2025-08-06 03:45:21",@Benno.shadenio,"Alhamdulillah seumur2 pake bank mana pun aku gak pernah kena hal2 yg aneh. Jangan sampe dah",0,,
UgyMkUJrqw9GWIr-6VZ4AaABAg,1,2,"2025-07-14 05:02:35",@nana44agency,"Evrita...aku juga mengalami hal sama kayak km..bahkan uang ku hilang dalam ke adaan akses masuk mbanking terblokir.tgl 7 Agustus 2024 keblokir tanggal 9 udah raib uangku 400 JT lebih.udah aku laporkan pun SMP skrg belum beres juga.",0,,
UgyMkUJrqw9GWIr-6VZ4AaABAg.AKYM82cnfEwAL7GaKZ3mZx,,0,"2025-07-28 13:06:03",@herimunir9366,"Ordal BCA, dan polisi?",1,UgyMkUJrqw9GWIr-6VZ4AaABAg,@nana44agency
UgzVcFA7Y93jbqSWonh4AaABAg,1,0,"2025-07-11 12:40:54",@josephk3530,"Jangan jangan HP Samsungmu Refurbish mbak... HP rekayasa... sudah di sisipi",0,,
UgzVcFA7Y93jbqSWonh4AaABAg.AKRSCKfdgkKAKRSGTJxOM2,,0,"2025-07-11 12:41:28",@josephk3530,"Kan katanya HP baru dan belum di isi apa apa",1,UgzVcFA7Y93jbqSWonh4AaABAg,@josephk3530
UgzEsG1tvi6SLQpAG5l4AaABAg,0,0,"2025-07-11 12:40:06",@josephk3530,"Harusnya BCA bisa bantu uang itu larinya kemana... kalau nilainya 1 juta an terus menerus, sepertinya di transaksikan di outlet yg sama atau QR yg sama... jadi bisa tau merchant apa itu, dimana lokasinya dan bisa di trace dari cctv toko tsb misalnya.. jadi tempat atau merchant tempat transaksinya yg harus di kejar..",0,,
Ugz7c8NOK732MaNBxmx4AaABAg,0,0,"2025-06-28 10:09:49",@West1nk1980,"lihat di pengaturan. aplikasi lihat apa ada apk tersembunyi biasanya aplikasi itu icon & tulisannya di hide.. tp klo di klik baru kelihatan apk nya",0,,
UgzBisXGwZurhqIZeVh4AaABAg,0,0,"2025-06-24 18:13:26",@batsungamer,"Ini pada akhirnya bagaimana hasilnya ya @Mr Bert? Saya juga bulan lalu kena tipu dgn istilah nama Social Engineering AI Deepfake..",0,,
UgwmI9Dn-xQn-9aZYxN4AaABAg,0,0,"2025-06-19 06:07:43",@benusarib4020,"INI BUKAN PENCERAHAN, CUMA BER-BELIT² & MUTER² SAJA - CAPEK DEH.",0,,
UgzIqMiunQv0sm0D8vt4AaABAg,0,0,"2025-05-26 08:01:24",@VinaMariana-cx3hr,"saya curiga itu bocor sama petuga sbanknya sendiri yang membantu ibunya membuatkan mbanking, QR 915 itu kode qr bank bca",0,,
