id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_AEKPw0yRpnJ,,1,"2025-02-09 15:58:01",@fadilla8177,"@rianalfa1953  ganti PIN aja",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_AEvYonxoIIB,,0,"2025-02-24 11:26:49",@atiksetyowati4821,"​@dzakiyaanantaanakku pernah juga ....😢",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
Ugw_AGz1aNa2vszWquV4AaABAg.9dXlYXwWbA_AFJz2_CUYdN,,0,"2025-03-06 08:25:47",@ningning_is,"Sekarang jaman canggih udah banyak hacker di dunia internet",1,Ugw_AGz1aNa2vszWquV4AaABAg,@diepa3d
UgwKvdofbQ8ufIRjDI14AaABAg,0,0,"2026-05-16 15:58:08",@M7SL8M8N,"Betul juga.",0,,
UgxObhkJNAgev719tt14AaABAg,1,0,"2026-04-14 23:58:17",@TulenangSindo,"Makasi kak atas informasinya kak sementara ini saya juga jadi korban penipuan dengan meminta data pribadi saya karna aku juga tidak tau apa "" lalu aku berikan semua data nya",0,,
UgxObhkJNAgev719tt14AaABAg.AVauuvFnyS6AVc9NZWbYQT,,0,"2026-04-15 11:32:38",@Finansialku_com,"Halo kak, terima kasih sudah meluangkan waktu untuk mengapresiasi, ya! 😊 Kalau kakak ingin konsultasi, silakan hubungi atau klik link berikut ya: 👉https://bit.ly/NgobrolKeuanganYt (0851-5897-1311) Kalau ada pertanyaan lain, feel free langsung tanya aja lewat WhatsApp ya kak, Happy Planning! ✨",1,UgxObhkJNAgev719tt14AaABAg,@TulenangSindo
UgyE4dgrO3EdyRyMWWx4AaABAg,1,0,"2026-04-06 21:52:27",@singimale1233,"Aku sangat alergi dengan nmr baru,, wa masuk dengan tetek bengek baik link.. website .. atau aplikasi apapun atau apa saja...",0,,
UgyE4dgrO3EdyRyMWWx4AaABAg.AVH59ICJWsIAVL6hlZK00H,,0,"2026-04-08 11:23:00",@Finansialku_com,"Halo kak, terima kasih sudah berbagi pengalamannya, ya! Semoga menjadi pembelajaran untuk Sobat Finansialku lainnya. Kalau kakak ingin konsultasi, silakan hubungi atau klik link berikut ya: 👉https://bit.ly/NgobrolKeuanganYt (0851-5897-1311) Kalau ada pertanyaan lain, feel free langsung tanya aja lewat WhatsApp ya kak, Happy Planning! ✨",1,UgyE4dgrO3EdyRyMWWx4AaABAg,@singimale1233
UgyDloa5ItX4z1cY8PB4AaABAg,1,0,"2026-04-03 18:10:34",@ferifadli641,"Bagi solusi doong sepupu saya kenak tipu otp uang2 saya ngumpul selama ini saya bekerja d luar negeri tiba tiba uang saya hilang semua,uang sya sya simpan d rekening sepupu saya",0,,
UgyDloa5ItX4z1cY8PB4AaABAg.AV8yNWP-G-DAVL6wk1mtxj,,0,"2026-04-08 11:25:02",@Finansialku_com,"Halo kak, terima kasih udah meluangkan waktu buat bertanya, ya. Mungkin untuk sementara kaka bisa hubungi atau klik link berikut ya: 👉https://bit.ly/NgobrolKeuanganYt (0851-5897-1311) Kalau ada pertanyaan lain, feel free langsung tanya aja lewat WhatsApp ya kak, Happy Planning! ✨",1,UgyDloa5ItX4z1cY8PB4AaABAg,@ferifadli641
Ugy7uTU3dGpugpMYkLR4AaABAg,1,0,"2026-03-26 00:10:28",@puriratna3150,"Aku dimintain KTP sama no rekening aja,",0,,
Ugy7uTU3dGpugpMYkLR4AaABAg.AUnRPbCrJlaAV8G3CaSBmx,,0,"2026-04-03 11:34:34",@Finansialku_com,"Hati2 Kak!",1,Ugy7uTU3dGpugpMYkLR4AaABAg,@puriratna3150
Ugxd7Lgkm8Zfeg-1PJ94AaABAg,1,0,"2026-03-22 06:06:29",@TeddyRezaldi,"Min, saldo rekt bca sya tiba2 hilang 1 JT tanpa mutasii. Dan nama sya jga bersih tdk prnh mencicil Dan tidak prnh pinjaman online sama sekalih. Tlng dibantu Min.",0,,
Ugxd7Lgkm8Zfeg-1PJ94AaABAg.AUdlylANksxAUm4yKoJXMY,,0,"2026-03-25 11:35:07",@Finansialku_com,"Halo kak, terima kasih udah meluangkan waktu buat bertanya, ya. Mungkin untuk sementara kaka bisa hubungi atau klik link berikut ya: 👉https://bit.ly/NgobrolKeuanganYt (0851-5897-1311) Kalau ada pertanyaan lain, feel free langsung tanya aja lewat WhatsApp ya kak, Happy Planning! ✨",1,Ugxd7Lgkm8Zfeg-1PJ94AaABAg,@TeddyRezaldi
UgzVVwkDU6K_AFV5bil4AaABAg,1,0,"2026-03-10 00:14:22",@sutarjogeneng4352,"Ini, adalah tugas negara/ aparat. Untuk, menangkap para pelaku penipu ini. Untuk, melindungi rakyat dari penipun. Itu, kalau negara di urus dengan benar. Itu, hak rakyat, karena rakyat sudah membayar pajak. Ya kan? Oke",0,,
UgzVVwkDU6K_AFV5bil4AaABAg.AU9F8FZvVt9AUD29ZR21Oa,,0,"2026-03-11 11:37:55",@Finansialku_com,"Halo kak, terima kasih sudah berbagi pengalamannya, ya! Semoga menjadi pembelajaran untuk Sobat Finansialku lainnya. Kalau kakak ingin konsultasi, silakan hubungi atau klik link berikut ya: 👉https://bit.ly/NgobrolKeuanganYt (0851-5897-1311) Kalau ada pertanyaan lain, feel free langsung tanya aja lewat WhatsApp ya kak, Happy Planning! ✨",1,UgzVVwkDU6K_AFV5bil4AaABAg,@sutarjogeneng4352
UgxvWdKVFoq6BGHF3HZ4AaABAg,1,0,"2026-02-09 03:01:14",@IraWati-gr2kp,"Saya pensiunan janda ketipu awalnya mereka telp sy katanya dari Taspen di no hpnya ada lambang Taspen terus mrk mengirim data sy yg lengkap katanya ini ada sisa uang yg di blm di TF 8 jt, terus sy disuruh ikuti apa yg mrk suruh dari hp dan sy ikuti, ternyata uang di ATM sy semua terkuras, terus sy mengadu ke Taspen dan sy tanya knp data sy bisa bocor tp Taspen tdk bertanggung jawab dan uang sy tdk kembali.",0,,
UgxvWdKVFoq6BGHF3HZ4AaABAg.ASzsB1jLjkwAT4x5RgNV3L,,0,"2026-02-11 11:39:36",@Finansialku_com,"Halo kak, terima kasih sudah berbagi pengalamannya, ya! Semoga menjadi pembelajaran untuk Sobat Finansialku lainnya. Kalau kakak ingin konsultasi, silakan hubungi atau klik link berikut ya: 👉https://bit.ly/NgobrolKeuanganYt (0851-5897-1311) Kalau ada pertanyaan lain, feel free langsung tanya aja lewat WhatsApp ya kak, Happy Planning! ✨",1,UgxvWdKVFoq6BGHF3HZ4AaABAg,@IraWati-gr2kp
Ugz-guYs0GBkvBFeMd54AaABAg,0,0,"2026-01-29 11:22:38",@adekamaludin2315,"Kepada pihak PT Mapan global reksa findaya saya beritahukan agar segera melakukan pengembalian uang customer atas nama ADE KAMALUDIN yang telah di scem hack spam memblokir email saya uang saya sebesar Rp 5000.000 telah di curi GOPAY maling😠",0,,
UgzQFpkJIUpVLxgnzGl4AaABAg,2,0,"2026-01-14 14:38:16",@wahyusubuh4198,"alhamdulillah tabungan saya di no rek 0 rupiah 🤣",0,,
UgzQFpkJIUpVLxgnzGl4AaABAg.ARyAHTaQKGVASEsRJXP4zW,,0,"2026-01-21 11:39:55",@Finansialku_com,"Kak 😅",1,UgzQFpkJIUpVLxgnzGl4AaABAg,@wahyusubuh4198
UgzQFpkJIUpVLxgnzGl4AaABAg.ARyAHTaQKGVASEtdT_Xkpc,,0,"2026-01-21 11:50:27",@wahyusubuh4198,​@Finansialku_com😊,1,UgzQFpkJIUpVLxgnzGl4AaABAg,@wahyusubuh4198
Ugyl6gvM6eaEDt_r0eh4AaABAg,0,0,"2026-01-03 23:14:16",@JolingChandra-b3l7f,"di negara RI 🇲🇨 manusianya gila rampok UANG sesama manusia di Bumi yg kekal ini sudah tidak takut sama Api neraka kekal !!! Ngeri 😭😭😭",0,,
UgyRF1ULkeLEO90Ggvp4AaABAg,0,0,"2026-01-02 10:09:47",@PuyingWelly,"Saya Ketipu ,di Tiktok Tokopedia seller center, mengaku admin dari apk trsbt. Mengenai Pelanggaran Produk di Toko online sy...Saldo rekening dicuri hmpir 5 JT rupiah..",0,,
UgwyPqPNCHEuuE4hRdV4AaABAg,1,0,"2026-01-02 03:45:45",@SufitriFitri-l1m9n,"Kak saya GK tau ini orang bener apa GK sih saya sudah transfer sejumlah uang",0,,
UgwyPqPNCHEuuE4hRdV4AaABAg.ART63s84y51ARfp682pNGh,,0,"2026-01-07 11:38:09",@Finansialku_com,"Waspada, ya kak dan jangan lupa laporkan",1,UgwyPqPNCHEuuE4hRdV4AaABAg,@SufitriFitri-l1m9n
Ugwxmt02WnaF6Fy6bi14AaABAg,1,0,"2025-12-26 12:07:46",@adedaryana5202,"Saya punyal itu udh GK aneh.gw udh pernah mainin",0,,
Ugwxmt02WnaF6Fy6bi14AaABAg.ARByx_vCa1BAROnPszCg3H,,0,"2025-12-31 11:37:02",@Finansialku_com,"Halo kak, terima kasih sudah berbagi pengalamannya, ya! Semoga menjadi pembelajaran untuk Sobat Finansialku lainnya. Kalau kakak ingin konsultasi, silakan hubungi atau klik link berikut ya: 👉https://bit.ly/KonsulSekarang2025 (0851-5897-1311) Kalau ada pertanyaan lain, feel free langsung tanya aja lewat WhatsApp ya kak, Happy Planning! ✨",1,Ugwxmt02WnaF6Fy6bi14AaABAg,@adedaryana5202
UgzAKD2RLipQGsdccCR4AaABAg,0,0,"2025-11-25 06:10:59",@saefulanwar9184,"Kalau saya suka sekali di telpon oleh penipu , di ajak ngobrol ngobrol berpura pura jadi orang bodoh setelah akan selesai pembicaraan ngomong saja anda tidak beruntung kali ini",0,,
UgzRpxIwuUz6w4Wh8254AaABAg,0,0,"2025-11-16 10:07:03",@AlexanderMatthewPeterson,"💎 Siap-Siap Kaget! 𝔸𝕣𝕨𝕒𝕟𝕒𝕥𝕠𝕥𝕠 Lagi Rajin Kasih Kemenangan Besar!",0,,
UgwaJE1AK8AOk8hF0cR4AaABAg,0,0,"2025-11-12 04:43:26",@salimadonadonna2369,"Iya saya baru dua hari yg lalu saldo saya dibobol dibank danamon uang saya 4.950.000 ludes 😭😭",0,,
UgybmpWMtk_Cv335dNd4AaABAg,0,0,"2025-10-27 05:39:30",@achmadabdillah2990,"ya , saya juga kena penipuan bermodus perubahan no NPWP ke NIK, mengaku dari DJP online. dengan data2 npwp saya yang sesuai. modusnya dengan untuk memverifikasi data minta share screen dengan screen mirror (ini saya baru tahu kalau ada mode ini di wa). pada akhirnya setelah saya verifikasi data dan benar semua, terakhir dia akan mengirimkan fisik NPWP baru tapi minta bayar matereinya. tanpa sadar saya bayar materei dengan membuka mobile banking saya, dan......3 menit kemudian saldo saya dikuras.",0,,
UgwEfIczOtT-nUo5yxR4AaABAg,0,0,"2025-09-28 17:12:44",@mazzdarett,"Kalok mematikan transfer otomatis gmn ya bng Di Livin mandiri🙏🙏",0,,
Ugzu_Kn5GlGCIzNRvex4AaABAg,0,0,"2025-08-21 17:16:05",@suhetizaenalzaenal6367,"Klu kita udah ngasih nmr rekening nama dan nomor telepon otp fb",0,,
UgyweHdLgIpBqG5j8zR4AaABAg,0,0,"2025-08-21 06:24:36",@dwisetiorini4975,"Sekrng kita simpan uang di belakang rmh aja alias di kulkas krn sekarang semua manusia udah pintar dng cara apa pun",0,,
UgwQZJRXJAXZE1x644p4AaABAg,0,0,"2025-08-19 09:15:42",@batu4917,saya.pernah.,0,,
Ugw9TYg3nCdC9BzhqyJ4AaABAg,1,0,"2025-08-17 05:21:38",@mrmr429,"Terimakasih infonya. Sehat selalu pak.",0,,
Ugw9TYg3nCdC9BzhqyJ4AaABAg.ALuwLM85DoeAM2K-uHSpSI,,0,"2025-08-20 11:31:05",@Finansialku_com,"Halo kak, terima kasih sudah meluangkan waktu untuk mengapresiasi, ya! 😊 Kalau kakak ingin konsultasi, silakan hubungi atau klik link berikut ya: 👉https://bit.ly/KonsulSekarang2025 (0851-5897-1311) Kalau ada pertanyaan lain, feel free langsung tanya aja lewat WhatsApp ya kak, Happy Planning! ✨",1,Ugw9TYg3nCdC9BzhqyJ4AaABAg,@mrmr429
Ugz_bjTjUGChTaAcjat4AaABAg,0,0,"2025-08-17 00:23:37",@Surya-w18,"Yg gw heran, mereka tau semua data seperti name and phone number kita dri mna om?",0,,
UgxECGpmi5Uulga1oH14AaABAg,0,0,"2025-08-15 12:49:12",@MadaGaskar-t6h,"Biasanya dia Minta PiN. Pernah gue. "" apaan Kok minta Pin? Lalau saya tutup",0,,
UgxSEIiQ_21mTgx_Hdl4AaABAg,0,0,"2025-08-15 12:46:47",@MadaGaskar-t6h,"Begal Apa PPATK ?😂",0,,
Ugykll5FWGy4XwGA2Ed4AaABAg,0,0,"2025-08-15 09:29:56",@PakMarlan-e4g,"Trima kasih info nya sangat penting.",0,,
Ugzn-YiYK48APeyJU6Z4AaABAg,0,0,"2025-08-06 11:47:29",@MasturYanto-tc5iu,"Baru saja aku dpt hadiah dari giv way minta data rekening sama nama yg punya, to minta dikirim uang dlu baru di kasih hadiahnya, apakah bs menguras saldo kita mksh",0,,
UgzHPMxCjQ7R8l2JHd14AaABAg,0,0,"2025-08-06 10:52:49",@SandiHandian-h9t,"Hahahahhahahahahahah bau ih",0,,
Ugz1Za5Pi8ehMXcxF0l4AaABAg,0,0,"2025-08-05 13:54:25",@NadiEdi-n7c,"pemerintah kita goblok sekarang banyak terjadi kejahatan di indonesia masalah saldo yg hilang tampa dipakai atau digunakan oleh pemiliknya coba turis hentikan datang keindonesia",0,,
Ugx24gZEKB__9lPCqsZ4AaABAg,0,0,"2025-08-02 12:19:53",@banisyafii711,"Bagai mana caranya .baiklah.kalsu begitu jangan taro /simpan duit di bank oky",0,,
UgzZLhcUjrMy_3X-Is54AaABAg,2,0,"2025-07-21 11:47:01",@wibieajah1256,"Saya hampir kena siang tdi... Udah panik bnget mana brimo udah tak bisa di akses",0,,
UgzZLhcUjrMy_3X-Is54AaABAg.AKq5zMGQFHuALUHYoLE7ZN,,0,"2025-08-06 11:36:58",@Finansialku_com,"Terus gimana, kak? Aman kan, ya?",1,UgzZLhcUjrMy_3X-Is54AaABAg,@wibieajah1256
UgzZLhcUjrMy_3X-Is54AaABAg.AKq5zMGQFHuALUI5fzxmTq,,0,"2025-08-06 11:41:44",@wibieajah1256,"​@Finansialku_comAlhamdulillah ku cek melalui ATM masih aman saldo.. oh iy say mu nanya si penipu mintak TF byr rb ntuk prgko.. TPI mlalui brimo setelah ku cek brimo udah GK bisa akses itu mksud gimn ya ...",1,UgzZLhcUjrMy_3X-Is54AaABAg,@wibieajah1256
UgwS2QFynuPJYyjMDtN4AaABAg,0,0,"2025-07-13 12:26:57",@KasumaRambe,Jagan.terima.telipon.dia.tanya.saldo.,0,,
UgyAFEo97qcHJQ6g9RJ4AaABAg,0,0,"2025-07-10 13:52:17",@bocahwringinharjo0183,"True caller",0,,
Ugw711bd75Gqya0c5cB4AaABAg,0,0,"2025-07-08 19:29:11",@pangeranpardi,"Maaf bang mau tanya?, kalo si penelpon cuma minta data alamat rumah, nama ibu kandung, email sama no rekening apakah mbanking kita masih aman?, cuma segitu aja sih data² yang dia minta...mohon infonya bang",0,,
UgzI6sSfG1Wzlou3CuJ4AaABAg,0,0,"2025-07-03 22:31:03",@alina-e1c2m,"misalnya pelaku tau semua kode otp, pasword ,pin dan semuanya apa bisa pelaku mengakses apk bankjago dan adakami dengan hape lain",0,,
UgxFg3FpWL8NVKn_vfp4AaABAg,0,0,"2025-07-01 16:23:28",@SusiSusi-v2i,"Jangan berikan nama ibu kandung.",0,,
UgwrXmzchr0WcmwxV-t4AaABAg,1,0,"2025-06-27 23:17:40",@gibranchanel123,"Terimakasih infonya bang",0,,
UgwrXmzchr0WcmwxV-t4AaABAg.AJtXwoi0WqMAKMA9AjfmVn,,0,"2025-07-09 11:26:59",@Finansialku_com,"Halo kak, terima kasih sudah meluangkan waktu untuk mengapresiasi, ya! 😊 Kalau kakak ingin konsultasi, silakan hubungi atau klik link berikut ya: 👉https://bit.ly/KonsulSekarang2025 (0851-5897-1311) Kalau ada pertanyaan lain, feel free langsung tanya aja lewat WhatsApp ya kak, Happy Planning! ✨",1,UgwrXmzchr0WcmwxV-t4AaABAg,@gibranchanel123
Ugy2lZSlCKXXpKgLccF4AaABAg,0,0,"2025-06-22 02:04:18",@husinrm,"benar ! sy alami!",0,,
Ugwh0G2QFGDZEb7mpg14AaABAg,0,0,"2025-06-17 10:28:37",@EranSugana,"Tapi ada yang via WA loh",0,,
UgzoyfN7KuuFm09VocF4AaABAg,0,0,"2025-06-17 10:25:19",@EranSugana,"Tapi ada yang via WA loh",0,,
UgyW8nzuRrlV6dBZ4Y14AaABAg,0,0,"2025-06-17 10:25:19",@EranSugana,"Tapi ada yang via WA loh😅",0,,
Ugzrm5KxnNcovJbCBgJ4AaABAg,0,0,"2025-06-07 18:39:14",@DwiPriyatiningsih-f1q,"Aku tanya deh, aku gak pake Qris tp tiba2 d mutasi ada mutasi transfer qriss,sdgkn d jam itu ak gak pegang hp gak kluar n gak scan qriss, knpa bisa dibobol dg qriss, please infooo..",0,,
Ugz2RcOmvr6CPHmNvZx4AaABAg,0,0,"2025-06-04 09:44:19",@rajauang9432,"Percuma mau gini gitu. Yg penting itu ada uang 30 juta langsung deposito dpt bilyet deposito langsung secara offline deposito jgn online. Jadi ada bukti bilyet deposito yg di tempel materai. Lalu simpan yg benar seperti simpan ijasah SMA kalau bisa satu tempat yg sama.",0,,
UgxUgXnXRDZCkhZsL2J4AaABAg,0,0,"2025-06-04 09:42:08",@asrofi67w68,"Alahh itu soceng kan cuma akalan bang kan semua ada bang yg tau jyga pegawai bang .nasabah tidak punya banking .tidak punya link .transaksi juga dak .tidak ada yg nawari data tapi uang tetep hilang .kemana bang tau .itu akal2an aja agar seolah bang yg tidak salah .",0,,
Ugyd-HG4cW7uyNbLjkd4AaABAg,0,1,"2025-05-17 05:41:33",@MadiiMadii-o3d,"Makasih informasi nya 👍👍semoga sehat selalu",0,,
UgwZLnMarNJvV-v7AYx4AaABAg,1,0,"2025-05-17 04:44:17",@OcthaviaIvhanaParapat,"Sy 2 hr yg lalu ditlpn, ktny dr pihak bank, bahwa sy ad gk sy melakukan transaksi sbsar 5jt, pembayaran untk sopi ktnya, aq lgsng kaget, panik gemetaran., 😂😂 Trus sy blng sm sipenipu, pak tlng sy dibantu gmn crnya biar uang sy kmbali,, trus sipenipu blng tenang aj bu, in km msh tahan uang ibu... Buka aj briva ibu, gk ush dimatikan spiker ja bu suarany ktny, masukkan no in bu, ktny,, tb2 sy iblng in benar gk dr bank, eh fiam sipenipu, trus sy cek no tln trnyata tlpn dr bri profil centang hijau, trus sy matikn dek krn sy curiga... Smpai 10x tlpn sy gk agkt, krn tggal selangkaj lg uang ludes..",0,,
UgwZLnMarNJvV-v7AYx4AaABAg.AICywLQgjW6AIO-L1dlYXR,,0,"2025-05-21 11:28:11",@Finansialku_com,"Hahaha, Terima kasih sudah berbagi pengalaman nya ya, Kak. Memang modus penipuan ini harus sekali-kali diberi pelajaran ya 😂",1,UgwZLnMarNJvV-v7AYx4AaABAg,@OcthaviaIvhanaParapat
UgyJICGYKhQr4VmXd9h4AaABAg,0,1,"2025-05-14 14:35:45",@WismanWisman-b5p,"Aku pernah alami",0,,
UgwlLZbChPUsuyVrxgV4AaABAg,0,1,"2025-04-23 08:56:49",@yantohermawankarawangID,"Orang awam itu gak pinter",0,,
UgzmUzs66XN0fK-55tF4AaABAg,1,1,"2025-04-23 07:19:52",@SandroLake-l7k,"Pak, aku diminta nomor rekening, nama rekening, dan KTP, APAKAH AKU HARUS BLOKIR BRIMO KU",0,,
UgzmUzs66XN0fK-55tF4AaABAg.AHFSesZmvMhAIO0Z8nTu5B,,0,"2025-05-21 11:38:51",@Finansialku_com,"Wah terkait permintaan seperti itu, harus waspada ya, ada kemungkinan besar itu penipuan, Kak",1,UgzmUzs66XN0fK-55tF4AaABAg,@SandroLake-l7k
Ugz5plW5sU-wzr5_oXV4AaABAg,0,1,"2025-04-15 12:25:35",@EkoKoesdiantoro,"Tugas kenyamanan warga gimana,.....",0,,
UgwqgvaUNAXFoJCVllV4AaABAg,0,1,"2025-04-13 00:23:10",@indahsaja3544,"Knapa org tua yg fak tau dgn hp sinpan duit di bank pun ilang ... ??????",0,,
Ugw9XXVYrHxE1XYuM6B4AaABAg,0,1,"2025-04-05 10:38:48",@IraPurnamasari-k4m,"Ya aku jg pernah d tlp.panik banget waktu itu,untung ada anak aku,langsung d blok no nya",0,,
UgxtQzwWuQZBmDRxaH14AaABAg,0,0,"2025-04-02 03:37:52",@AdnanKuatbule,"Kami dibobol 204jt di bri plg",0,,
