id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgyPjnINq12TvwpHGC94AaABAg,0,0,"2023-09-15 13:03:25",@Voziee30,"Bagus sekali adegannya biar orang - orang lebih waspada mentraksi uang sembarangan. Semangat terus BRI.",0,,
Ugx8TshY_faXxXgv8zF4AaABAg,0,0,"2023-09-15 12:01:05",@inawinata7803,"Semoga kita semua terhindar dari penipuan, terus maju BRI🎉",0,,
UgwXaS3GAG41D60MQ1x4AaABAg,0,0,"2023-09-15 11:46:01",@eka8323,"Semoga kita terhindar dari semua modus penipuan yang ad 🙏",0,,
Ugzyc8UhA1Mu-KsyzMx4AaABAg,0,0,"2023-09-15 07:31:51",@Nanda24by,"Semoga setiap nasabah bisa selalu waspada, dan juga keaman bank bisa terus bertambah baik",0,,
UgwcMRrOiwqYiVOMKrR4AaABAg,0,0,"2023-09-15 07:13:33",@HawilaMeilin,"wahh kerenn , ditunggu vidio selanjutnya",0,,
UgxRcoJfNHM94Neik4d4AaABAg,0,0,"2023-09-15 07:02:41",@Nanda24by,"Edukasinya bagus...",0,,
UgzAklGv29gWJfkWmj14AaABAg,0,0,"2023-09-15 03:45:34",@sulthoniarma7357,"Edukasi dan inovasi tanpa henti, maju perbankan negeri bersama BRI",0,,
Ugw0VzB2g9A5hOeEocN4AaABAg,0,0,"2023-09-15 00:01:10",@NurHamidah-e5w,"sangat bermanfaat vidio nya,, mengingat kita utk selalu waspada trhadap apapun, jangan mudah percaya sama hal² yg kita dengar menguntungkan",0,,
Ugz8PfoNP-2tOkVqXLl4AaABAg,0,0,"2023-09-14 22:45:30",@priangga4053,"storyboard nya bagus untuk ditonton sebagai sarana edukasi",0,,
UgzJnx5-CwaAmGZ-c-94AaABAg,0,0,"2023-09-14 15:31:01",@bongkarcuan,"Terimakasih BRI. Modus penipuan banyak yang BRI menjadi bank teraman. Semangat dan sukses selalu",0,,
UgyH9nayNs3GtZGFmpp4AaABAg,0,0,"2023-09-14 07:42:49",@indahhartiningsih8046,"Selalu waspada terhadap modus penipuan semangat terus BRI",0,,
UgwVls0g1U-SjVdMfJR4AaABAg,0,0,"2023-09-14 07:30:31",@grntar-u7h,"Makin mantap BRI ❤",0,,
UgzvQaddkSj6U50_lt54AaABAg,0,0,"2023-09-14 04:52:02",@nuyulIdn,"Semoga terhindar dari penipuan yang merugikan",0,,
UgzpXGdSzN18tVvplml4AaABAg,0,0,"2023-09-14 03:14:26",@bobbyeldino2331,"Semoga kita terhindar dari modus penipuan.",0,,
UgyfD7AytEiKrX9SCqd4AaABAg,0,0,"2023-09-13 12:55:00",@ambondeweok7375,"Sangat membantu untuk kita",0,,
UgxEyWGdRp44hCi-jSd4AaABAg,0,0,"2023-09-13 03:13:58",@YanSaputra-q8y,"Luar biasaaaa",0,,
UgxEz9ahiTbuJg4OVYV4AaABAg,0,0,"2023-09-13 02:52:08",@mahadewi8181,"Semoga kita semua trhindar dri modus penipuan",0,,
UgyuSV1xo-68OuQRK-l4AaABAg,0,1,"2023-09-12 13:05:08",@ryanolsn,"Semoga kita terhindar dari modus penipuan yang sedang beredar di indonesia ini",0,,
UgwyQ0JuvynJMJ3RSNZ4AaABAg,0,0,"2023-09-12 10:02:23",@iLzhukimm,"Semoga semua nasabah BRI terhindar dari penipuan..",0,,
UgxvTAFs3NeRqPqgR2Z4AaABAg,0,0,"2023-09-12 07:45:07",@Saleha10-ek6jw,"Semoga negara Indonesia d jauhkan dri modus penipuan dan tetap semangat bri",0,,
UgzniqyWZ7EtUoOjtJ94AaABAg,0,0,"2023-09-12 01:59:39",@BhentarMaulana,Good😊,0,,
UgxxPxZGQMgO0WyKU9x4AaABAg,0,0,"2023-09-12 00:47:12",@rizalgunawanjbi648,"Sesuatu yg diberikan cuma cuma dalam nominal cukup besar atau keuntungan yg mudah di dapat, perlu diwaspadai..",0,,
UgzcouYuWZGtt8LpJiJ4AaABAg,0,0,"2023-09-12 00:47:10",@FreddyTomoe,🙏,0,,
Ugwmt_CFHds21yadPkh4AaABAg,0,0,"2023-09-11 22:23:55",@n.rnabilachannel8107,"Moga aja kita gak kena tipu",0,,
UgxNtkBLct87pnjmy294AaABAg,0,0,"2023-09-11 12:54:11",@auliyaokvi,"Semoga selalu waspada dan hati² terhadap modus penipuan!!!",0,,
UgyXh-wkah7FH649OiF4AaABAg,0,0,"2023-09-11 10:37:35",@tasikmalaya-g5e,"Bank BRI adalah bank yang saya sukai",0,,
Ugwrc14u_6GvSRlhYLt4AaABAg,0,0,"2023-09-11 09:50:30",@PedalSenyo05,"Semoga kita semua terhindar dari modus penipuan,Semangat terus BRI untuk mengedukasi masyarakat Agara tidak gampang di tipu",0,,
Ugy8JXrGycAvmp7650l4AaABAg,0,0,"2023-09-11 09:43:04",@vacana-ve8dr,"Semoga kota terhindar dari modus penipuan semangat terus buat BRI! untuk mengedukasi masyarakat agar tidak gampang tertipu oleh jaman sekarang .",0,,
UgyH9-n9qaRgWzFZF-N4AaABAg,0,0,"2023-09-11 08:20:43",@naufalnaufal991,"Semoga sehat",0,,
UgyAlenZzZj0ZkhbYkB4AaABAg,0,0,"2023-09-11 07:57:39",@ghiyats8303,"Semoga terhindari scam dan segala penipuan yang mengatasnamakan Bank BRI. Semangat terus untuk selalu tetap mengedukasi masyarakat untuk tidak tertipu...",0,,
UgxGOBl2U-khc-GLyU54AaABAg,0,0,"2023-09-11 04:09:13",@NASYA-vg3fd,"Tetap berhati2 terhadap penipuan, sebaiknya crosceck dlu ke salah satu kantor BRI di kota kita",0,,
UgylFE-C8CK9VyrROgp4AaABAg,0,0,"2023-09-11 02:54:48",@dhifaaja3146,"Semoga kita di jauhkan dari hal hal seperti itu",0,,
UgxNfbMt-CgGIBC_Tj94AaABAg,0,0,"2023-09-10 15:28:07",@dimasferdi4219,"Terimakasih edukasinya",0,,
UgzQxyCv_gQ-xOafP1t4AaABAg,0,0,"2023-09-10 10:57:39",@liafreya2601,"Film yg sangat mengedukasi masyarakat agar terhindar dan mawas diri dari segala bentuk penipuan",0,,
UgynvZKSUxkn5zvInl94AaABAg,0,0,"2023-09-10 10:03:11",@isabellla21,"BRI tolong perbarui atau perbaiki layanan bi fast yang masih bermasalah, karna masih ada kemungkinan uang yang ditransfer nyangkut sampai tidak berhasil ditransfer tolong diperbaiki kinerjanya 🙏",0,,
UgzJA2u1LVT9X4F_s-x4AaABAg,0,0,"2023-09-10 05:14:00",@afifahdaily,"Semoga kita terhindar dari penipuan, semangat terus BRI !!! Terimakasih atas setiap edukasinya juga",0,,
UgyugxaETTlg0B1iNbt4AaABAg,0,0,"2023-09-09 23:35:10",@erienzizzhat6204,"Keren banget edukasi dari BRI 😊",0,,
UgwcNqFEW2KIeGl3uKx4AaABAg,0,0,"2023-09-09 15:16:07",@andikayusandi1925,"Saya nasabah bri sudah lama Dan alhamdulilah spai saat ini saya masih mempercayai bank bri swbagai bank terbaik Semoga kita teehidar dari yang nama nya modus mengatas namakan bank bri..",0,,
Ugy_iQgxy9Kdab-XSut4AaABAg,0,0,"2023-09-09 14:56:53",@edwardsianturi690,"Semoga kita terhindar dari semua Modus penipuan ya🙏",0,,
UgxxPtrrVwdCwhCn_KV4AaABAg,0,0,"2023-09-09 09:29:34",@marleni0660,"Semoga kita terhindar dan di jauhkan dari modus penipuan, terimakasih BRI telah memberikan edukasi yang baik",0,,
Ugyp1iHj43zXD7Vwo8F4AaABAg,0,0,"2023-09-09 05:52:02",@channelbercerita999,"Semoga bermanfaat utk kebaikan bersama...",0,,
Ugzlkx1H8rZbUuGK2jB4AaABAg,0,0,"2023-09-09 05:18:20",@maulidakurniawatiputri397,"Semoga terhidar dari segala penipuan",0,,
UgxwvQzXcR00eMJKuAt4AaABAg,0,0,"2023-09-09 03:13:52",@oselot1214,"Selalu hati2 dengan scam yang ber iming2 hadiah dan modus lainnya. bilang aja gak",0,,
UgzvJSGgzI9AKsTdngF4AaABAg,0,0,"2023-09-09 03:08:09",@Reginanusi27,"Intinya kita harus pintar jangan gampang tertipu",0,,
Ugwg549jNvNFEs5Cazp4AaABAg,0,0,"2023-09-09 01:41:42",@RoslanbinRamli-eh9il,"Saya dari malaysia nak bertanya sama BRI ada ke 1 transaksi kiriman uang sebanyak Rp 250,000,000.00 atas nama bapak Roslan bin Ramli",0,,
UgynOFFMlyIjTB3jK6x4AaABAg,0,0,"2023-09-08 20:12:05",@Gracia-op2lb,"Semoga covid segera berakhir",0,,
Ugzzz-pNbYwgCeJoJ1F4AaABAg,0,0,"2023-09-08 14:02:47",@farhanilhamblaze145,"Semoga terhindar dari kasus penipuan makasih infonya BRI",0,,
UgwPdQCI1Y3CDqC69yh4AaABAg,0,0,"2023-09-08 13:32:53",@D1zz.w,"Semoga kita terhindar dari penipuan. semangat BRI!!",0,,
UgwZ2zaSIBd-_IZ1kKp4AaABAg,0,0,"2023-09-08 04:01:15",@rindianurutami2693,"Kudu pinter2 ya kalau ada modus2 yang mintain data pribadi kita,,,",0,,
Ugz3XuY17sbPh71_gA54AaABAg,0,0,"2023-09-08 03:37:16",@Huntergunkiller,"Keren banget semanagat terus BRI",0,,
UgzpANrysX_ZJjTsCbh4AaABAg,0,0,"2023-09-06 19:25:11",@muslimmilenialfilm4797,"Semoga terhindar dari modus penipuan",0,,
UgzlPCeaWu3FU31dZmp4AaABAg,0,0,"2023-09-06 18:37:44",@iqbalalfarizi8326,Mantappppp👍👍👍👍👍👍,0,,
UgyboqA-f4kEqLteyLR4AaABAg,0,0,"2023-09-06 16:37:11",@wiwinardyansyah5035,"Semoga modus penipuan sudah tidak ada lagi",0,,
Ugza819xcwiGNr06RVV4AaABAg,0,0,"2023-09-06 16:04:46",@singelkoplo9191,"selalu berhati hati sekarang modus penipuan sudah mulai berkembang semoga kita lebih bijak dalam melihat informasi agar tidak mudah tertipu",0,,
UgyNuj8KJUCX6HL_Lud4AaABAg,0,0,"2023-09-06 13:09:29",@bumibocil,"Semoga kita terhindar dari oknum penipuan",0,,
Ugy7i1Qn31neHE451pp4AaABAg,0,0,"2023-09-06 11:34:44",@meiofficial287,"Mantap BRI",0,,
UgxYwxxIPxnXR8iNJXx4AaABAg,0,0,"2023-09-05 20:23:43",@VewBieKieForSubscribe,"Semoga kita terhindar dari modus penipuan, Aamiin...",0,,
Ugw8_8dcRLGtnWk5E3t4AaABAg,0,0,"2023-09-05 14:54:41",@SumarniWea,"Semonga kita terhindar dari penipuan.semangat terus BRi",0,,
Ugx4b3ERe-Com6gYPOp4AaABAg,0,0,"2023-09-05 12:45:25",@ROBISAEPULLOH7304,"Harap waspada semuanya",0,,
UgzqPaW_z243Dl2dgTJ4AaABAg,0,0,"2023-09-05 12:31:55",@andirizky2711,"Sukses slalu deh",0,,
UgyESjc47h3ozQYROrB4AaABAg,0,0,"2023-09-05 10:03:11",@eza09,"Edukasi nya mantap gokil gokil gokil",0,,
UgxQskR6LoX1M5ck6gB4AaABAg,0,0,"2023-09-05 06:41:31",@BudiAnsyah23,"Dalam video ini kita waspada tindakan penipuan' walaupun benar dapat hadiah kita langsung ke kantor BRi bukan lewat telephon",0,,
UgwflCK1tb8seAmxyB54AaABAg,0,0,"2023-09-05 06:39:49",@kumpulanceramah-221,"Seru dan bikin yg nonton waspada",0,,
UgzuzohaoaVqx3PeXP14AaABAg,0,0,"2023-09-05 04:40:36",@ximplah2823,"BRI mantap",0,,
UgyGKMVXsiLit0AfEVV4AaABAg,0,0,"2023-09-04 22:41:41",@fakhriyazam4,"Semangat BRI.... Semoga penipuan dapat terhindarkan dari kita...",0,,
UgzXCIHenCHBTIJXI_Z4AaABAg,0,0,"2023-09-04 14:44:56",@egoberz,"Emang BRI tuh lain daripada yang lain, yang selalu mengutamakan ke nyamanan dan ke amanan nasabahnya. mantapp ditunggu edukasi berikutnya.",0,,
Ugy6QiHz8a6ExC5hm5F4AaABAg,0,0,"2023-09-04 14:37:31",@atmhabi13,Keren,0,,
Ugz3Ci_ScrdaALZPz4l4AaABAg,0,0,"2023-09-04 14:14:18",@abdulghofur3413,"Semoga kita terhindar dari modus penipuan. BRI mantap",0,,
UgyaqhCHq-za5v3Qy3x4AaABAg,0,0,"2023-09-04 04:03:51",@ainifatussariroh0154,"Semoga kita semua terhindar dari modus penipuan, semoga selalu jaya terus BRI",0,,
Ugzj3-EiEBogTGbMlnB4AaABAg,0,0,"2023-09-04 02:13:20",@dindazain6328,"Terimakasih BRI. Dengan ini smoga kita bisa lebih waspada terhadap penipuan yang marak di indonesia",0,,
UgwxGRh3MwQEAdh6bH54AaABAg,0,0,"2023-09-03 18:35:29",@dodiramdani8049,inovatif,0,,
Ugwx_HxE9vDmhc52f914AaABAg,0,0,"2023-09-03 06:20:16",@roluma20,"Sukses selalu BRI",0,,
UgzgLc6jfgXfpCvCllp4AaABAg,0,0,"2023-09-02 22:48:52",@sitifarkhanah1215,"Semangat mengedukasi bri 👍💪",0,,
UgwHxvQB6T0l-bRoAFR4AaABAg,0,0,"2023-09-02 22:21:16",@TujuhLimapuluh-ul1ex,"Bri maju terus",0,,
UgxqnMpaKonsm1bblB54AaABAg,0,0,"2023-09-02 22:20:25",@yuliankhoirinadila,"Perbanyak edukasi seperti ini min supaya lebih aware thd penipuan yg marak di sekitar kita. Mantap lah videonya",0,,
Ugysv3_hbjcvMUJu1Zl4AaABAg,0,0,"2023-09-02 18:22:02",@larosyafaza7209,"Semoga kita terhindar dari segala modus penipuan",0,,
UgwwmsgkeqVbuzqGhFZ4AaABAg,0,0,"2023-09-02 17:57:23",@Phonix43,"harus berhati hati dengan modus penipuan seperti ini dan harus tetap waspada",0,,
Ugz9MihT5nwaWgmz9Z54AaABAg,0,0,"2023-09-02 17:53:15",@Paman_jastip,"Semoga tidak ada lagi yang jadi korban",0,,
UgwSotULaVhU9v2xEpV4AaABAg,0,0,"2023-09-02 17:45:00",@WoroSatriani,"semoga kita semua terhindar dari segala modus penipuan dengan model apapun. sukses terus untuk Bank BRI",0,,
UgzjMqlWX83lcGnzLNx4AaABAg,0,0,"2023-09-02 16:34:54",@minullulung,"Kita harus hati""",0,,
Ugw6YwgW-Vsr88zh66F4AaABAg,0,0,"2023-09-02 16:03:56",@FumaKilla-k1x,"Semangat Kak, Mantap",0,,
UgxqFVpnYjUWv8lsYVV4AaABAg,0,0,"2023-09-02 15:16:43",@stumbletod881,"Semoga kita terhindar dari modus penipuan.selalu waspada dalam mengamati setiap pesan yg bisa berpotensi untuk melakukan penipuan.mari kita berkats Gak! BRI selalu memgispirasi masyarakat. Semangay BRI 🎉🎉",0,,
Ugy6hzS2zGyB1uBsTnF4AaABAg,0,0,"2023-09-02 12:42:46",@dimasokta8521,mantap,0,,
Ugz6ErARW0Ea12UGGlt4AaABAg,0,0,"2023-09-02 11:44:13",@anggichairani6283,"Semoga kita terhindar dari modus modus penipuan,Jaya selalu BRI!!! Semoga saya segera bisa bergabung ke BRI,Aamiin",0,,
UgxpTtTMiv7K4fAkixl4AaABAg,0,0,"2023-09-02 10:19:39",@Twins02_channel,"Waspada modus penipuan 😮",0,,
Ugyjm9EoY47zWK4ISxx4AaABAg,0,0,"2023-09-02 08:46:29",@oktayuda1571,"Semangat tetap mengedukasi",0,,
UgxaUiuR6Lpsy8W16kB4AaABAg,0,0,"2023-09-02 05:01:02",@IntanMauliana-u1b,"Semoga kita bisa terhindar dari segala bentuk aksi penipuan",0,,
Ugw9c3t9ccyHiQoqimp4AaABAg,0,0,"2023-09-02 03:09:24",@joseph9637-o3m,"Semoga kita terhintar dari penipuan..smangat terus BRI❤❤❤❤",0,,
UgwOnmiCFYnCNHmLOHB4AaABAg,0,0,"2023-09-01 22:11:57",@watasel,"Semoga selalu bermanfaat bri🎉❤",0,,
UgwU24WT3d-SNBd77Ht4AaABAg,0,0,"2023-09-01 11:54:43",@achmadadi8953,"Semangat terus BRI",0,,
Ugx1pikeqKfiTq0avpV4AaABAg,0,0,"2023-09-01 08:58:06",@Fakutik99,"Semoga kita terhindar dari modus penipuan , terimakasih sudah memberi edukasi 😊",0,,
Ugz9uDI0s1jsS4v0v3l4AaABAg,0,0,"2023-09-01 07:34:08",@snwibu,"Terimakasih semoga bermanfaat",0,,
UgymnK1aWPibM-x3b8x4AaABAg,0,0,"2023-09-01 07:19:11",@melianiagustine7455,"Semoga kita terhindar dari modus seperti ini 🙏",0,,
UgxxoLqXSDAHxvcFNqZ4AaABAg,0,0,"2023-09-01 07:02:30",@zy-channel6,Mantapp😊,0,,
UgyhcFP7yGaVX1UC8JV4AaABAg,0,0,"2023-09-01 06:14:35",@kadeklonod4981,"Makasi BRI udah memberi edukasi",0,,
UgxNlDx2c6bH1kZXBNx4AaABAg,0,0,"2023-09-01 05:11:51",@whiskercaty,"Semoga selalu terhindar",0,,
UgwPH4IDb6dvQpzDEDh4AaABAg,0,0,"2023-09-01 04:27:10",@hi_agn,"edukasi yang menghibur 🎉",0,,
UgzvrmlRMKYh8CDh8YR4AaABAg,0,0,"2023-09-01 04:14:19",@muhammadrozi447,"Semoga kita terhindat dari penipuan",0,,
Ugytrzzqo_KEGKIb6wt4AaABAg,0,0,"2023-08-31 17:02:07",@fatrhmnn4599,"Ayoo semangat gaweyo colab dengan BRI🎉",0,,
UgzcIt0GBDH_jIp5PUN4AaABAg,0,0,"2023-08-30 09:42:49",@kidsstoryplanet,"Cool BRI, KOCAK ABIZ.",0,,
UgxUqtOMF1y_Utm_SRB4AaABAg,0,0,"2023-08-21 10:09:45",@sandiirawan3181,"Sangat bermanfaat",0,,
Ugwcsmh4h47EKs-BbiN4AaABAg,0,0,"2023-08-21 09:20:45",@arfinrifqi2430,"Terimakasih edukasinya, BRI mantab",0,,
UgzsgjhnxgzuhykjoB94AaABAg,0,0,"2023-08-21 08:34:38",@adriangaming3853,"Wihhh mantep nih💪🙏",0,,
UgzVQv4MBBx6g14zWmJ4AaABAg,0,0,"2023-08-21 07:14:17",@ekohartono975,"Jangan pernah menyerah untuk selalu mengingatkan, terima kasih untuk kontennya sangat membantu",0,,
Ugyt4pppg_7NodCOulZ4AaABAg,0,0,"2023-08-21 06:49:23",@Lalan15,"Hati hati modus penipuan mengatasnamakan bank BRI, jika terjadi segera laporkan ke cs bri, di tunggu video berikutnya..❤",0,,
UgyKvPLU7uLvaMmHhrZ4AaABAg,0,0,"2023-08-21 05:31:02",@ajitok221,"Semoga terhindar dari modus penipuan",0,,
Ugzj--Vqt9gbkh05XBV4AaABAg,0,0,"2023-08-21 05:21:18",@KARYA_CAMPURAN,"Dengan video ini...maka akan lebih nanyak oranh tau",0,,
UgzwB2ZugFlbyi6QEVZ4AaABAg,0,0,"2023-08-21 02:39:29",@akasyanaiya,"Semoga negara kita akan berkembang dengan bri",0,,
Ugx1_D0D8APanIl91XV4AaABAg,0,0,"2023-08-21 02:37:24",@merrilaia2328,"Penipuan ada dimana-mana semoga kita terhindar dari itu semua 🙏🙏",0,,
UgyzdRVWf8wVHHNvAUN4AaABAg,0,0,"2023-08-21 02:25:40",@adekurniawansangadji4791,"Semoga kita terhindar dari ke jadian penipuan modus berbau bank... Terimakasih BRI sudah mengedukasikan tentang penipupan yang skrng skrng ini merajarela.. Semangat BRI",0,,
UgynarO3Puba5_rEQI14AaABAg,0,0,"2023-08-21 01:34:31",@KARYA_CAMPURAN,"Edukasi mendidik banget",0,,
UgxSNPFt1NbK6g6uV6V4AaABAg,0,0,"2023-08-20 23:57:22",@ekohartono975,"Seribu macam cara akan mereka lakukan untuk memperdaya kita, hati2 tetap waspada semoga kita bisa terhindar dari mereka",0,,
UgzI66-Fqeck6d48xkp4AaABAg,0,0,"2023-08-20 23:44:03",@dianajuliasari7653,"Sampai bosen komentar",0,,
UgydROEknQzIuh39dTV4AaABAg,0,0,"2023-08-20 23:34:39",@adekurniawansangadji4791,"Semoga tidak terjadi hal hal penipuan lagi . ❤",0,,
Ugxir7gpK3gIpet9n4B4AaABAg,0,0,"2023-08-20 22:46:08",@cessaaa1,"semoga dengan adanya video ini kita jadi lebih aware sama penipuan",0,,
UgxdVOVwQRh0cejXwnx4AaABAg,0,0,"2023-08-20 22:01:11",@muhamadelfatihhimawan7497,"Nice edukasi BRI!!",0,,
Ugz9XEIHrSoeF1uCcUJ4AaABAg,0,0,"2023-08-20 18:33:51",@ajisaka3658,"Semoga suksen selalu",0,,
Ugx1z09x2V-5b7Fn2_R4AaABAg,0,0,"2023-08-20 16:40:00",@dekavandijk1946,"Mantap🎉 konten nya sangat mengedukasi sekali untuk terhindar penipuan",0,,
UgwKivFRUHXif8bwGLF4AaABAg,0,0,"2023-08-20 15:57:09",@nashafa_affa4878,"Berkarya terus, semangat BRI 👍",0,,
Ugxd7FbhezWoi7ctajx4AaABAg,0,0,"2023-08-20 15:49:58",@KARYA_CAMPURAN,"Edukasi mantul ini❤❤❤",0,,
UgwOqWT_tSbHL0ibleF4AaABAg,0,0,"2023-08-20 15:13:01",@nashafa_affa4878,"Sukses terus BRI👍🤗",0,,
Ugx-NLNs1hC0xfbnEcV4AaABAg,0,0,"2023-08-20 14:59:42",@nashafa_affa4878,"Semoga kita terhindar dari modus penipuan 🤗",0,,
Ugx8PPW_tVpbpssh94h4AaABAg,0,0,"2023-08-20 14:42:50",@nes6536,"Sehan selalu untuk semua pemainnya",0,,
UgznB7oqU4ZhnwFH5xB4AaABAg,0,0,"2023-08-20 14:29:06",@nurfatimah6115,"Modus seperti ini memang sangat mengkhawatirkan, semoga dengan edukasi ini bisa meminimalisir terjadinya kasus-kasus penipuan",0,,
UgzVEhSG5d0CylXHlR54AaABAg,0,0,"2023-08-20 14:08:18",@nurfatimah6115,"Informasi yang bagus di era digital ini",0,,
Ugwqi5B_0JelS0dRYz14AaABAg,0,0,"2023-08-20 13:51:53",@nes6536,"Sukses terus untuk BANK BRI",0,,
Ugzjq-FzKniyQfL_ugB4AaABAg,0,0,"2023-08-20 13:49:58",@nurfatimah6115,"Sangat bermanfaat untuk kami yang awam 🙏",0,,
UgxJnPCa7qExGk1mnol4AaABAg,0,0,"2023-08-20 12:38:50",@wijilestari7643,"Semangaatt terusss BRI,,, semoga kita semua terhindar dari semua modus penipuan.. berani berkata Gak !!!",0,,
UgzP88wbgEKYUdrEMPp4AaABAg,0,0,"2023-08-20 12:35:08",@barrahmujtahidah1116,"Makin tahun modus penipuan semakin berkembang ya, kita harus selalu jeli terhadap berbagai modus penipuan. Bagus sekali filmnya, selain menghibur juga mengedukasi, mantapppp",0,,
UgzucWghfTB6L0QssHl4AaABAg,0,0,"2023-08-20 12:26:38",@AAmmmmmmmmmm,"Mantap bank BRI 👍👍",0,,
UgwJy-OJB3AcVPtkWb94AaABAg,0,0,"2023-08-20 11:48:53",@real1372,Terbaikk,0,,
